sentence,company,docType,actual_labels,llm_responses,complete_responses
(c)Contracts represent between 1% and 11% of net plant output.,DUKE ENERGY CORPORATION,10-K,"{'us-gaap:LongTermContractForPurchaseOfElectricPowerShareOfPlantOutputBeingPurchased': ['1', '11']}","{
    ""1"": ""us-gaap:PercentageOfNetPlantOutput"",
    ""11"": ""us-gaap:PercentageOfNetPlantOutput""
}","ModelResponse(id='chatcmpl-77c7c1dd-f249-406f-9c73-3970c66d14dd', created=1739210282, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1"": ""us-gaap:PercentageOfNetPlantOutput"",\n    ""11"": ""us-gaap:PercentageOfNetPlantOutput""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=48, prompt_tokens=175, total_tokens=223, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Sempra Energy’s $753 million proportionate share of the affiliate loans, based on its 50.2% ownership interest in Cameron LNG JV, was funded by external lenders comprised of a syndicate of eight banks (the bank debt) to whom Sempra Energy has provided a guarantee pursuant to a Support Agreement.",SEMPRA ENERGY,10-K,{'us-gaap:ProceedsFromRelatedPartyDebt': ['753']},"{
    ""753"": ""us-gaap:InvestmentInEquityMethodInvestees"",
    ""50.2"": ""us-gaap:OwnershipPercentage"",
    ""8"": ""us-gaap:NumberOfBanks""
}","ModelResponse(id='chatcmpl-d7a196af-c7ba-4ec1-a82e-9ef48f71b88e', created=1739210282, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""753"": ""us-gaap:InvestmentInEquityMethodInvestees"",\n    ""50.2"": ""us-gaap:OwnershipPercentage"",\n    ""8"": ""us-gaap:NumberOfBanks""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=66, prompt_tokens=225, total_tokens=291, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
6 The Company is obligated to return $546 million in cash collateral it has netted against its derivative position.,COCA COLA CO,10-K,{'us-gaap:DerivativeCollateralObligationToReturnCash': ['546']},"{
    ""6"": ""other"",
    ""546"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""
}","ModelResponse(id='chatcmpl-238e2fca-ba68-4957-8865-c05fd55f12bd', created=1739210283, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""6"": ""other"",\n    ""546"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=39, prompt_tokens=183, total_tokens=222, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The IAM Plan reported $510 million in employers' contributions for the year ended December31, 2019.","United Airlines Holdings, Inc.",10-K,{'us-gaap:MultiemployerPlanPensionSignificantPlanContribution': ['510']},"{
    ""510"": ""us-gaap:ContributionsFromEmployers""
}","ModelResponse(id='chatcmpl-6ea17f09-d540-490b-9e20-3d214de4bd54', created=1739210284, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""510"": ""us-gaap:ContributionsFromEmployers""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=24, prompt_tokens=180, total_tokens=204, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"If unused, $42.1 million will expire between 2021 and 2040.",INTERNATIONAL FLAVORS & FRAGRANCES INC,10-K,{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration': ['42.1']},"{
    ""42.1"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
    ""2021"": ""us-gaap:FiscalYearDuration"",
    ""2040"": ""us-gaap:FiscalYearDuration""
}","ModelResponse(id='chatcmpl-1f40bba3-5010-44d9-b43e-d867fb704249', created=1739210284, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""42.1"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n    ""2021"": ""us-gaap:FiscalYearDuration"",\n    ""2040"": ""us-gaap:FiscalYearDuration""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=73, prompt_tokens=177, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The accrued retirement benefits for these plans were $4.3 million and $4.7 million as of December 31, 2020 and 2019, respectively.",Elanco Animal Health Inc,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent': ['4.3', '4.7']}","{
    ""4.3"": ""us-gaap:RetirementBenefitPlan"",
    ""4.7"": ""us-gaap:RetirementBenefitPlan"",
    ""2020"": ""us-gaap:DateAsOf"",
    ""2019"": ""us-gaap:DateAsOf""
}","ModelResponse(id='chatcmpl-1462e01d-d370-401d-a24a-5f3332f809de', created=1739210285, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""4.3"": ""us-gaap:RetirementBenefitPlan"",\n    ""4.7"": ""us-gaap:RetirementBenefitPlan"",\n    ""2020"": ""us-gaap:DateAsOf"",\n    ""2019"": ""us-gaap:DateAsOf""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=84, prompt_tokens=196, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"During the years ended December31, 2020, 2019, and 2018, proceeds from the dispositions of available-for-sale securities amounted to $159.7 million, $186 million, and $401.7 million, respectively.During the years ended December31, 2020, 2019, and 2018, gross gains of $8.1 million, $4.8 million, and $2.1 million, respectively, and gross losses of $0.7 million, $0.3 million, and $7.5 million, respectively, related to available-for-sale securities were reclassified out of other regulatory liabilities/assets into earnings.",ENTERGY CORPORATION,10-K,"{'us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt': ['159.7', '186', '401.7']}","Here is the JSON output with the identified numerals and their corresponding US-GAAP XBRL tags:

```json
{
    ""2020"": ""us-gaap:FiscalYearDuration"",
    ""2019"": ""us-gaap:FiscalYearDuration"",
    ""2018"": ""us-gaap:FiscalYearDuration"",
    ""159.7"": ""us-gaap:ProceedsFromDispositionOfAvailableForSaleSecurities"",
    ""186"": ""us-gaap:ProceedsFromDispositionOfAvailableForSaleSecurities"",
    ""401.7"": ""us-gaap:ProceedsFromDispositionOfAvailableForSaleSecurities"",
    ""8.1"": ""us-gaap:GainOnSaleOfAvailableForSaleSecurities"",
    ""4.8"": ""us-gaap:GainOnSaleOfAvailableForSaleSecurities"",
    ""2.1"": ""us-gaap:Gain","ModelResponse(id='chatcmpl-a3fe1b23-1dae-44bb-8487-fb626dd57fbd', created=1739210288, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the JSON output with the identified numerals and their corresponding US-GAAP XBRL tags:\n\n```json\n{\n    ""2020"": ""us-gaap:FiscalYearDuration"",\n    ""2019"": ""us-gaap:FiscalYearDuration"",\n    ""2018"": ""us-gaap:FiscalYearDuration"",\n    ""159.7"": ""us-gaap:ProceedsFromDispositionOfAvailableForSaleSecurities"",\n    ""186"": ""us-gaap:ProceedsFromDispositionOfAvailableForSaleSecurities"",\n    ""401.7"": ""us-gaap:ProceedsFromDispositionOfAvailableForSaleSecurities"",\n    ""8.1"": ""us-gaap:GainOnSaleOfAvailableForSaleSecurities"",\n    ""4.8"": ""us-gaap:GainOnSaleOfAvailableForSaleSecurities"",\n    ""2.1"": ""us-gaap:Gain', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=256, prompt_tokens=312, total_tokens=568, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Of the $12.5 million of costs incurred in 2020, $12.2 million qualified for accrual treatment.",Snap-on Inc,10-K,{'us-gaap:BusinessExitCosts1': ['12.5']},"{
    ""12.5"": ""us-gaap:CostsOfRevenue"",
    ""12.2"": ""us-gaap:AccruedLiabilities""
}","ModelResponse(id='chatcmpl-6da6ffe6-32ce-40ef-8242-bd685975b1e6', created=1739210289, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""12.5"": ""us-gaap:CostsOfRevenue"",\n    ""12.2"": ""us-gaap:AccruedLiabilities""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=46, prompt_tokens=186, total_tokens=232, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"In 2019, the Company recorded a charge of $2.2 million in Selling, general and administrative expenses within the consolidated statements of income, equal to the excess fair value of the hybrid instrument (equity interest with embedded derivative) over the fair value of the 8% equity interest.","CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",10-K,{'us-gaap:BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized': ['2.2']},"{
    ""2019"": ""other"",
    ""2.2"": ""us-gaap:SellingGeneralAndAdministrativeExpenses"",
    ""8"": ""us-gaap:PercentageAxis""
}","ModelResponse(id='chatcmpl-5cf81d88-b86c-43a6-91d7-e15bcc5cbbd2', created=1739210289, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2019"": ""other"",\n    ""2.2"": ""us-gaap:SellingGeneralAndAdministrativeExpenses"",\n    ""8"": ""us-gaap:PercentageAxis""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=58, prompt_tokens=217, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Of the charges for severance, termination benefits and other employee costs, long-lived asset impairments and contract termination and other costs incurred during 2018, $18.9 million relate to SG&A expenses of the Calvin Klein North America segment and $19.6 million relate to SG&A expenses of the Calvin Klein International segment.",PVH CORP.,10-K,"{'us-gaap:RestructuringAndRelatedCostIncurredCost': ['18.9', '19.6']}","{
    ""18.9"": ""us-gaap:SellingGeneralAndAdministrativeExpenses"",
    ""19.6"": ""us-gaap:SellingGeneralAndAdministrativeExpenses"",
    ""2018"": ""us-gaap:FiscalYear""
}","ModelResponse(id='chatcmpl-55bad7b1-4c39-4568-852d-a7f16e85c7b0', created=1739210290, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""18.9"": ""us-gaap:SellingGeneralAndAdministrativeExpenses"",\n    ""19.6"": ""us-gaap:SellingGeneralAndAdministrativeExpenses"",\n    ""2018"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=75, prompt_tokens=233, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The minimum consolidated net worth, as defined, at December31, 2019, was $8.7 billion.",CNA FINANCIAL CORPORATION,10-K,{'us-gaap:MinimumNetWorthRequiredForCompliance': ['8.7']},"{
    ""8.7"": ""us-gaap:Assets""
}","ModelResponse(id='chatcmpl-fbeb27b7-def7-4825-831c-94bc3427d7b1', created=1739210291, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""8.7"": ""us-gaap:Assets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=21, prompt_tokens=181, total_tokens=202, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"During fiscal 2018, the Company recognized a $79 million note payable related to the sale and leaseback arrangement of its San Diego, CA properties (see ""Note 12—Property, Plant and Equipment"" for further information).","Leidos Holdings, Inc.",10-K,{'us-gaap:OtherNotesPayable': ['79']},"{
    ""79"": ""us-gaap:NotesPayable"",
    ""12"": ""other""
}","ModelResponse(id='chatcmpl-f89f0803-704e-43b4-a9cc-2f19dc12aea8', created=1739210292, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""79"": ""us-gaap:NotesPayable"",\n    ""12"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=30, prompt_tokens=206, total_tokens=236, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Other short-term borrowing sources available to the Company include customer repurchase agreements, which have a weighted average rate of 0.15% and totaled $16.7 million and $22.4 million as of December 31, 2019 and 2018, respectively.",WESTERN ALLIANCE BANCORPORATION,10-K,"{'us-gaap:SecuritiesSoldUnderAgreementsToRepurchase': ['16.7', '22.4']}","{
    ""0.15"": ""us-gaap:InterestRateWeightedAverage"",
    ""16.7"": ""us-gaap:ShortTermBorrowings"",
    ""22.4"": ""us-gaap:ShortTermBorrowings"",
    ""2019"": ""us-gaap:DateAsOfBalance"",
    ""2018"": ""us-gaap:DateAsOfBalance""
}","ModelResponse(id='chatcmpl-835511cb-e78d-4402-b78d-ac21eb186b06', created=1739210293, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.15"": ""us-gaap:InterestRateWeightedAverage"",\n    ""16.7"": ""us-gaap:ShortTermBorrowings"",\n    ""22.4"": ""us-gaap:ShortTermBorrowings"",\n    ""2019"": ""us-gaap:DateAsOfBalance"",\n    ""2018"": ""us-gaap:DateAsOfBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=105, prompt_tokens=219, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
