sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Secureworks — The non-controlling interests’ share of equity in Secureworks is reflected as a component of the non-controlling interests in the Consolidated Statements of Financial Position and was $88 million and $87 million as of January31, 2020 and February1, 2019, respectively.",Dell Technologies Inc.,10-K,"{'us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest': ['88', '87']}","```json
{
    ""88.0"": ""us-gaap:NoncontrollingInterestsInConsolidatedStatementsOfFinancialPosition"",
    ""87.0"": ""us-gaap:NoncontrollingInterestsInConsolidatedStatementsOfFinancialPosition"",
    ""100.0"": ""other""
}
```","ModelResponse(id='90fc8d749d8e677d', created=1739195262, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""88.0"": ""us-gaap:NoncontrollingInterestsInConsolidatedStatementsOfFinancialPosition"",\n    ""87.0"": ""us-gaap:NoncontrollingInterestsInConsolidatedStatementsOfFinancialPosition"",\n    ""100.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=82, prompt_tokens=231, total_tokens=313, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NoncontrollingInterestsInConsolidatedStatementsOfFinancialPosition"": [88.0, 87.0],
  ""other"": [100.0]
}"
"The amount of interest and penalties accrued as of December31, 2019 and 2018 was approximately $171 million and $124 million, respectively.","PayPal Holdings, Inc.",10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['171', '124']}","```json
{
  ""121"": ""us-gaap:Revenue"",
  ""124"": ""us-gaap:SomeExpense"",
  ""171"": ""us-gaap:SomeExpense""
}
```

In this case, the numerals represent the amounts of interest and penalties accrued, which are typically expenses. However, without more context, it's not possible to definitively label them as specific expense types (like ""us-gaap:InterestExpense"" or ""us-gaap:Penal","ModelResponse(id='90fc8d74990cbad2', created=1739195262, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""121"": ""us-gaap:Revenue"",\n  ""124"": ""us-gaap:SomeExpense"",\n  ""171"": ""us-gaap:SomeExpense""\n}\n```\n\nIn this case, the numerals represent the amounts of interest and penalties accrued, which are typically expenses. However, without more context, it\'s not possible to definitively label them as specific expense types (like ""us-gaap:InterestExpense"" or ""us-gaap:Penal', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=200, total_tokens=328, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenue"": [""121""],
  ""us-gaap:SomeExpense"": [""124"", ""171""]
}"
"(1)For the years ended 2020, 2019 and 2018, the investment funds, accounted for under the fair value option method, recorded $15.3 million,  $5.6 million and $3.9 million, respectively in net investment income.",GLOBE LIFE INC.,10-K,"{'us-gaap:NetInvestmentIncome': ['15.3', '5.6', '3.9']}","```json
{
    ""15.3"": ""us-gaap:Revenue"",
    ""5.6"": ""us-gaap:Revenue"",
    ""3.9"": ""us-gaap:Revenue"",
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```
In this case, the numerals represent the net investment income for the respective years, but since they are being reported under the ""Revenue"" category (net","ModelResponse(id='90fc8d749fef53b2', created=1739195262, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""15.3"": ""us-gaap:Revenue"",\n    ""5.6"": ""us-gaap:Revenue"",\n    ""3.9"": ""us-gaap:Revenue"",\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```\nIn this case, the numerals represent the net investment income for the respective years, but since they are being reported under the ""Revenue"" category (net', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=223, total_tokens=351, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenue"": [""15.3"", ""5.6"", ""3.9""],
  ""other"": [""2020"", ""2019"", ""2018""]
}"
"The fair value of public debt was $7.4 billion and $8.6 billion at September30, 2019 and2018, respectively, which was determined primarily using market quotes classified as Level 1 inputs within the ASC 820 fair value hierarchy.",JOHNSON CONTROLS INTERNATIONAL PLC,10-K,"{'us-gaap:DebtInstrumentFairValue': ['7.4', '8.6']}","```json
{
    ""7.4"": ""us-gaap:LiabilityTotalCurrentOrNoncurrent_DebtIssuances_FairValue"",
    ""8.6"": ""us-gaap:LiabilityTotalCurrentOrNoncurrent_DebtIssuances_FairValue"",
    ""2019"": ""us-gaap:ReportingDate"",
    ""2018"": ""us-gaap:ReportingDate"",
    ""930"": ""us-gaap:ReportingDate_Quarter""
}
``","ModelResponse(id='90fc8d749a537b9c', created=1739195262, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""7.4"": ""us-gaap:LiabilityTotalCurrentOrNoncurrent_DebtIssuances_FairValue"",\n    ""8.6"": ""us-gaap:LiabilityTotalCurrentOrNoncurrent_DebtIssuances_FairValue"",\n    ""2019"": ""us-gaap:ReportingDate"",\n    ""2018"": ""us-gaap:ReportingDate"",\n    ""930"": ""us-gaap:ReportingDate_Quarter""\n}\n``', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=218, total_tokens=346, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LiabilityTotalCurrentOrNoncurrent_DebtIssuances_FairValue"": [""7.4"", ""8.6""],
  ""us-gaap:ReportingDate"": [""2019"", ""2018""],
  ""us-gaap:ReportingDate_Quarter"": [""930""]
}"
"Inventory-related excess and obsolescence charges recorded in total cost of products were $27 million in 2019, $25 million in 2018 and $16 million in 2017.","Keysight Technologies, Inc.",10-K,"{'us-gaap:InventoryWriteDown': ['27', '25', '16']}","```json
{
    ""27.0"": ""us-gaap:InventoryCost"",
    ""25.0"": ""us-gaap:InventoryCost"",
    ""16.0"": ""us-gaap:InventoryCost"",
    ""9.0"": ""us-gaap:SomeExpense"",
    ""1000000.0"": ""us-gaap:InventoryCost""
}
```

In this case, the numerals represent the amounts of the inventory-related excess and obsolescence charges for","ModelResponse(id='90fc8d749f60adc3', created=1739195262, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""27.0"": ""us-gaap:InventoryCost"",\n    ""25.0"": ""us-gaap:InventoryCost"",\n    ""16.0"": ""us-gaap:InventoryCost"",\n    ""9.0"": ""us-gaap:SomeExpense"",\n    ""1000000.0"": ""us-gaap:InventoryCost""\n}\n```\n\nIn this case, the numerals represent the amounts of the inventory-related excess and obsolescence charges for', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=208, total_tokens=336, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InventoryCost"": [27.0, 25.0, 16.0, 1000000.0],
  ""us-gaap:SomeExpense"": [9.0]
}"
"Awards totaling 24.6 million shares have been granted and are outstanding or have been exercised under this plan at December31, 2019 (note 17).",CME GROUP INC.,10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['24.6']},"```json
{
  ""24.6"": ""us-gaap:NumberOfSharesIssued"",
  ""12.0"": ""us-gaap:Revenue"",
  ""9.5"": ""us-gaap:SomeExpense""
}
```

Explanation:

1. ""24.6"" is the number of shares issued, so it is tagged as ""us-gaap:NumberOfSharesIssued"".
2. ""12.0"" is likely the revenue associated with the awards, so it is","ModelResponse(id='90fc8d749cf644d3', created=1739195262, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""24.6"": ""us-gaap:NumberOfSharesIssued"",\n  ""12.0"": ""us-gaap:Revenue"",\n  ""9.5"": ""us-gaap:SomeExpense""\n}\n```\n\nExplanation:\n\n1. ""24.6"" is the number of shares issued, so it is tagged as ""us-gaap:NumberOfSharesIssued"".\n2. ""12.0"" is likely the revenue associated with the awards, so it is', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=197, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NumberOfSharesIssued"": [""24.6""],
  ""us-gaap:Revenue"": [""12.0""],
  ""us-gaap:SomeExpense"": [""9.5""]
}"
"The fair value of the securities pledged is recorded in investments and was $905 million and $780million, of commercial mortgage backed securities, and $184 million and nil, of residential mortgage backed securities, as of December31, 2019 and 2018, respectively.","AMERIPRISE FINANCIAL, INC.",10-K,"{'us-gaap:DebtInstrumentCollateralAmount': ['905', '184']}","```json
{
    ""905.0"": ""us-gaap:InvestmentsTotal"",
    ""780.0"": ""us-gaap:InvestmentsTotal"",
    ""184.0"": ""us-gaap:InvestmentsTotal"",
    ""1000000.0"": ""us-gaap:CommercialMortgageBackedSecurities"",
    ""780000.0"": ""us-gaap:CommercialMortgageBackedSecurities"",
    ""18","ModelResponse(id='90fc8d74989c44df', created=1739195262, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""905.0"": ""us-gaap:InvestmentsTotal"",\n    ""780.0"": ""us-gaap:InvestmentsTotal"",\n    ""184.0"": ""us-gaap:InvestmentsTotal"",\n    ""1000000.0"": ""us-gaap:CommercialMortgageBackedSecurities"",\n    ""780000.0"": ""us-gaap:CommercialMortgageBackedSecurities"",\n    ""18', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=229, total_tokens=357, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InvestmentsTotal"": [""905.0"", ""780.0"", ""184.0""],
  ""us-gaap:CommercialMortgageBackedSecurities"": [""1000000.0"", ""780000.0""]
}"
"As of December31, 2020, our Level 3 financial instruments recorded at fair value on a recurring basis included contingent consideration liabilities of $46 million, in connection with the Kentucky acquisition described in Note 4, “Business Combinations.” As of December 31, 2020, the contingent consideration fair value was estimated primarily based on an amount we expect to pay the seller for members enrolled in our Kentucky health plan as of January 1, 2021, over a minimum threshold.","MOLINA HEALTHCARE, INC.",10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['46']},"```json
{
    ""31"": ""us-gaap:ReportingDate"",
    ""2020"": ""us-gaap:ReportingYear"",
    ""46.0"": ""us-gaap:ContingentConsiderationLiabilities""
}
```
In this sentence, there are three numerals: December 31, 2020, and the amount of $46 million. The first two numerals (December 31 and 2020) are not financial amounts and are used for reporting date and year,","ModelResponse(id='90fc8d749bcdadc9', created=1739195262, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""31"": ""us-gaap:ReportingDate"",\n    ""2020"": ""us-gaap:ReportingYear"",\n    ""46.0"": ""us-gaap:ContingentConsiderationLiabilities""\n}\n```\nIn this sentence, there are three numerals: December 31, 2020, and the amount of $46 million. The first two numerals (December 31 and 2020) are not financial amounts and are used for reporting date and year,', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=273, total_tokens=401, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ReportingDate"": [""31""],
  ""us-gaap:ReportingYear"": [""2020""],
  ""us-gaap:ContingentConsiderationLiabilities"": [""46.0""]
}"
Our 2012 ESPP permits eligible employees to acquire shares of our common stock at 85% of the lower of the fair market value of our common stock on the first trading day of each offering period or on the purchase date.,"Palo Alto Networks, Inc",10-K,{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent': ['85']},"```json
{
    ""2012"": ""us-gaap:FiscalYear"",
    ""85"": ""us-gaap:DiscountRate"",
    ""1"": ""us-gaap:NumberOfOfferingPeriods""
}
```

For the other numerals, it's not possible to assign a specific US-GAAP XBRL tag based on the provided context. The numerals ""2"" (eligible employees), ""0"" (lower of the fair market value), and ""0"" (purchase date) do not have a","ModelResponse(id='90fc8d749d601f9e', created=1739195262, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""2012"": ""us-gaap:FiscalYear"",\n    ""85"": ""us-gaap:DiscountRate"",\n    ""1"": ""us-gaap:NumberOfOfferingPeriods""\n}\n```\n\nFor the other numerals, it\'s not possible to assign a specific US-GAAP XBRL tag based on the provided context. The numerals ""2"" (eligible employees), ""0"" (lower of the fair market value), and ""0"" (purchase date) do not have a', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=208, total_tokens=336, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2012""],
  ""us-gaap:DiscountRate"": [""85""],
  ""us-gaap:NumberOfOfferingPeriods"": [""1""]
}"
"Trade receivables from dealers and end users were $7,648 million, $7,743 million and $6,399 million as of December31, 2019, December31, 2018 and January1, 2018, respectively, and are recognized in Receivables – trade and other in Statement 3.",CATERPILLAR INC,10-K,"{'us-gaap:ReceivablesNetCurrent': ['7,648', '7,743', '6,399']}","```json
{
    ""7648.0"": ""us-gaap:ReceivablesTradeAndOther"",
    ""7743.0"": ""us-gaap:ReceivablesTradeAndOther"",
    ""6399.0"": ""us-gaap:ReceivablesTradeAndOther"",
    ""12312019.0"": ""us-gaap:ReportingDate"",
    ""12312018.0"": ""us-gaap:ReportingDate"",","ModelResponse(id='90fc8d749e7512eb', created=1739195262, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""7648.0"": ""us-gaap:ReceivablesTradeAndOther"",\n    ""7743.0"": ""us-gaap:ReceivablesTradeAndOther"",\n    ""6399.0"": ""us-gaap:ReceivablesTradeAndOther"",\n    ""12312019.0"": ""us-gaap:ReportingDate"",\n    ""12312018.0"": ""us-gaap:ReportingDate"",\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=241, total_tokens=369, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ReceivablesTradeAndOther"": [""7648.0"", ""7743.0"", ""6399.0""],
  ""us-gaap:ReportingDate"": [""12312019.0"", ""12312018.0""]
}"
