sentences,llm_responses,actual_labels,complete_responses,extracted_labels
"[ENT1] Marija Zecevic [/ENT1] who have extensive knowledge of and experience developing [ENT2] PROTEOSTASIS THERAPEUTICS , INC . [/ENT2]","PERSON/ORG; founder_of (possible, but other relations like employee_of or member_of are also plausible without more context)
",PERSON-ORG,"ModelResponse(id='chatcmpl-8221d8f6-498d-4aba-bad3-b14e1c8b7051', created=1739157500, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG; founder_of (possible, but other relations like employee_of or member_of are also plausible without more context)\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=29, prompt_tokens=300, total_tokens=329, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",PERSON-ORG
[ENT1] Lilly [/ENT1] or shares of [ENT2] the Peer Group [/ENT2],"PER/ORG - Lilly is a person's name, and Peer Group is an organization.  The context suggests an ownership relation, but since ""founder_of"" isn't an option, ""member_of"" is the closest fit, though not ideal.  It could also be interpreted as ""employee_of"" if Lilly is an employee who owns shares.
",ORG-ORG,"ModelResponse(id='chatcmpl-34aad85b-c44c-44e9-a4bf-abba097bd647', created=1739157501, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PER/ORG - Lilly is a person\'s name, and Peer Group is an organization.  The context suggests an ownership relation, but since ""founder_of"" isn\'t an option, ""member_of"" is the closest fit, though not ideal.  It could also be interpreted as ""employee_of"" if Lilly is an employee who owns shares.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=76, prompt_tokens=284, total_tokens=360, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",PERSON-ORG
[ENT1] RSA [/ENT1] [ENT2] CRYO CELL INTERNATIONAL INC [/ENT2],"ORG/ORG -  RSA and CRYO CELL INTERNATIONAL INC are both organizations.  The exact nature of their relationship isn't clear from this small snippet, but it would fall under the ORG/ORG classification.
",ORG-ORG,"ModelResponse(id='chatcmpl-5b4bd984-9c52-4189-880d-fae7b6986229', created=1739157503, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""ORG/ORG -  RSA and CRYO CELL INTERNATIONAL INC are both organizations.  The exact nature of their relationship isn't clear from this small snippet, but it would fall under the ORG/ORG classification.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=44, prompt_tokens=283, total_tokens=327, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] DOMINION MINERALS CORP s [/ENT1] [ENT2] Bellhaven [/ENT2],"ORG/GPE - Dominion Minerals Corp is likely headquartered or has operations in Bellhaven.
",ORG-ORG,"ModelResponse(id='chatcmpl-7f101b20-a8af-407e-9b0e-e0c63ae7e8cb', created=1739157504, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - Dominion Minerals Corp is likely headquartered or has operations in Bellhaven.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=19, prompt_tokens=285, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-GPE
"[ENT1] Potomac [/ENT1] [ENT2] OPIANT PHARMACEUTICALS , INC . [/ENT2]","ORG/ORG -  Potomac (ORG) likely has some relationship with Opiant Pharmaceuticals, Inc. (ORG).  More context is needed to determine the specific relationship (e.g., acquired_by, agreement_with, etc.)
",ORG-ORG,"ModelResponse(id='chatcmpl-9a581b81-1bb7-4ab1-852f-1698dc68d1b8', created=1739157505, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  Potomac (ORG) likely has some relationship with Opiant Pharmaceuticals, Inc. (ORG).  More context is needed to determine the specific relationship (e.g., acquired_by, agreement_with, etc.)\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=52, prompt_tokens=288, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] Exterran Holdings , Inc [/ENT1] Exterran General Holdings LLC , Exterran Energy Solutions , L.P , Exterran Corporation , AROC Corp , EESLP LP LLC , AROC Services GP LLC , [ENT2] AROC Services LP LLC [/ENT2]","ORG/ORG - subsidiary_of (or related company)
",ORG-ORG,"ModelResponse(id='chatcmpl-4c3c5ff4-fa6c-4f70-b2c0-1a00c7fe042c', created=1739157507, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - subsidiary_of (or related company)\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=13, prompt_tokens=322, total_tokens=335, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] KRONOS WORLDWIDE INC [/ENT1] [ENT2] the interim period ended March 31 , 2017 [/ENT2]","ORG/DATE - The organization (KRONOS WORLDWIDE INC) and the date (the interim period ended March 31, 2017) likely have a relationship related to a financial reporting period.  This could be interpreted as *ORG/DATE(KRONOS WORLDWIDE INC, March 31, 2017)* with a relation of *reporting_period*.  While not an exact match to the provided options, it fits the general pattern of an organization and a date.
",ORG-DATE,"ModelResponse(id='chatcmpl-f4de8e29-23df-4df0-a089-581da369f702', created=1739157508, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/DATE - The organization (KRONOS WORLDWIDE INC) and the date (the interim period ended March 31, 2017) likely have a relationship related to a financial reporting period.  This could be interpreted as *ORG/DATE(KRONOS WORLDWIDE INC, March 31, 2017)* with a relation of *reporting_period*.  While not an exact match to the provided options, it fits the general pattern of an organization and a date.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=106, prompt_tokens=297, total_tokens=403, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-DATE
"[ENT1] REVLON INC /DE/ recognized [/ENT1] 1.3 million of restructuring charges and other , net , in connection with the 2015 Efficiency Program , as compared to [ENT2] $ 10.5 million [/ENT2]","ORG/MONEY - The subject is Revlon, an organization, and the object is a monetary amount ($10.5 million).  The relationship appears to be a comparison of restructuring charges (costs).
",ORG-MONEY,"ModelResponse(id='chatcmpl-196ef328-5427-4ee0-94cf-5ca7fb31deb1', created=1739157510, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/MONEY - The subject is Revlon, an organization, and the object is a monetary amount ($10.5 million).  The relationship appears to be a comparison of restructuring charges (costs).\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=42, prompt_tokens=320, total_tokens=362, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-MONEY
"[ENT1] Brian Crumbaker [/ENT1] the chief executive officer of Goldline , and Blair Harris , the executive vice president of Goldline , have joined A - Mark Precious Metals , Inc. Company , and [ENT2] A - Mark Precious Metals , Inc. [/ENT2]","PERSON/ORG; employee_of (joined implies employment)
",PERSON-ORG,"ModelResponse(id='chatcmpl-81770940-856c-4805-aab8-761eae7fb99a', created=1739157512, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG; employee_of (joined implies employment)\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=13, prompt_tokens=322, total_tokens=335, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",PERSON-ORG
[ENT1] Atlantic Power Preferred Equity Ltd [/ENT1] [ENT2] ATLANTIC POWER CORP [/ENT2],"ORG/ORG -  Atlantic Power Preferred Equity Ltd likely has some ownership or subsidiary relationship with ATLANTIC POWER CORP.  It could also be an agreement_with.  More context would be needed to determine the precise relationship.
",ORG-ORG,"ModelResponse(id='chatcmpl-d6cd0b8e-3081-47d1-bd9f-99268bdba40e', created=1739157512, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  Atlantic Power Preferred Equity Ltd likely has some ownership or subsidiary relationship with ATLANTIC POWER CORP.  It could also be an agreement_with.  More context would be needed to determine the precise relationship.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=45, prompt_tokens=285, total_tokens=330, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] Ariel [/ENT1] [ENT2] Qrons Inc. [/ENT2],"PERSON/ORG - employee_of, member_of, or founder_of are all possibilities based on the limited context.  More information is needed to determine the specific relationship.
",ORG-ORG,"ModelResponse(id='chatcmpl-5055d00b-f5c6-4497-b2e6-1a528013d6cc', created=1739157514, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/ORG - employee_of, member_of, or founder_of are all possibilities based on the limited context.  More information is needed to determine the specific relationship.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=37, prompt_tokens=282, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",PERSON-ORG
[ENT1] Rocky Wright [/ENT1] [ENT2] Multicore Technologies [/ENT2],"PERSON/ORG -  It appears Rocky Wright is a person and Multicore Technologies is an organization.  Without more context, it's impossible to determine the exact relationship (employee_of, member_of, founder_of, etc.), but the general classification is PERSON/ORG.
",PERSON-ORG,"ModelResponse(id='chatcmpl-0d063ddd-01f3-4cf8-833c-ed4bc9ba7875', created=1739157515, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""PERSON/ORG -  It appears Rocky Wright is a person and Multicore Technologies is an organization.  Without more context, it's impossible to determine the exact relationship (employee_of, member_of, founder_of, etc.), but the general classification is PERSON/ORG.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=59, prompt_tokens=282, total_tokens=341, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",PERSON-ORG
[ENT1] Greenblatt [/ENT1] [ENT2] Hospital [/ENT2],"PERSON/ORG -  It's likely that Greenblatt is a person associated with the Hospital, possibly as an employee, member, or founder.
",PERSON-ORG,"ModelResponse(id='chatcmpl-39257b68-2f6e-47a1-8b07-a5116418e4bf', created=1739157517, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""PERSON/ORG -  It's likely that Greenblatt is a person associated with the Hospital, possibly as an employee, member, or founder.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=31, prompt_tokens=280, total_tokens=311, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",PERSON-ORG
"[ENT1] David A. Lovejoy [/ENT1] inventors , but [ENT2] Protagenic Therapeutics , Inc. ew [/ENT2]","PER/ORG -  It appears that David A. Lovejoy is related to Protagenic Therapeutics, Inc., but the exact nature of the relationship (employee_of, member_of, founder_of, etc.) cannot be determined from the given text snippet.  More context is needed.
",PERSON-ORG,"ModelResponse(id='chatcmpl-74bec78a-45f4-4de7-8f79-4aefb13e33fc', created=1739157518, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PER/ORG -  It appears that David A. Lovejoy is related to Protagenic Therapeutics, Inc., but the exact nature of the relationship (employee_of, member_of, founder_of, etc.) cannot be determined from the given text snippet.  More context is needed.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=61, prompt_tokens=293, total_tokens=354, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",PERSON-ORG
[ENT1] Daikyo Crystal Zenith [/ENT1] [ENT2] Daikyo [/ENT2],"ORG/ORG -  Daikyo Crystal Zenith is presumably a subsidiary of Daikyo.
",PERSON-ORG,"ModelResponse(id='chatcmpl-3faa2cf6-414e-411d-9e6a-df0ed0dd1324', created=1739157520, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  Daikyo Crystal Zenith is presumably a subsidiary of Daikyo.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=20, prompt_tokens=285, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
