sentences,llm_responses,actual_labels,complete_responses
[ENT1] Thomas J. Paup [/ENT1] AROTECH CORP Senior Vice President Finance and [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Michael R. Cellino s [/ENT1] not to stand for re - election as a Director of ECOLOGY & ENVIRONMENT INC , and that his tenure as a [ENT2] Director [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Nicholas Kovacevich [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Peter W. Schneider [/ENT1] served as [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Nathaniel J. Rose [/ENT1] CFA , 38 , has been with the Predecessor since 2000 , in a variety of roles , most recently as a senior vice president since 2007 , and has served us as an [ENT2] executive vice president [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Solomita [/ENT1] knowledge of and career at Loop Holdings led to Loop Industries , Inc. conclusion that he should serve as a [ENT2] director [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Mark Trudeau [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Puma [/ENT1] AXCELIS TECHNOLOGIES INC [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Chris McEwan [/ENT1] : [ENT2] Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] McCartney [/ENT1] over 20 years experience serving as officer and [ENT2] director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Robert B. Kaminski , Jr. [/ENT1] and [ENT2] Chief Executive Officer [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Jeffrey P. Lucas [/ENT1] elected to serve as eMagin s [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Cavatoni [/ENT1] signing in his capacity as [ENT2] Principal Executive [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Joseph C. Tusa , Jr [/ENT1] Senior Vice President and [ENT2] Chief Financial Officer [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] John Seitz [/ENT1] not received a salary since May 31 , 2013 , the date he commenced serving as GULFSLOPE ENERGY , INC . [ENT2] chief executive officer [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] John W. Gandy [/ENT1] a 50 % member in Office Developers , LLC , which is the [ENT2] owner [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] William Buck Sh rewsbury [/ENT1] [ENT2] Chairman [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] John Coghlan [/ENT1] [ENT2] executive [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Bordallo [/ENT1] [ENT2] secretary [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Ravi Narula [/ENT1] [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Moll [/ENT1] as NABUfit Global , Inc. s [ENT2] Chief Executive Officer [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Paul M. Silva [/ENT1] [ENT2] Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Patricia A. Little [/ENT1] [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Christopher M. Crane [/ENT1] Thomas S. O Neill , or either of them , [ENT2] attorney [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Jason G. Overbaugh [/ENT1] served as [ENT2] Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Ronald A. Wysaske [/ENT1] [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] William C. Cramer , Jr. [/ENT1] [ENT2] President [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Clark R. Moore [/ENT1] [ENT2] General Counsel [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] James Cassidy [/ENT1] the sole owner and [ENT2] director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Carey [/ENT1] served on the Board of Cyberby , Inc , a public company , resigning in October 2015 and currently is the [ENT2] Chairman [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Leslie Moonves [/ENT1] [ENT2] Chairman [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Thomas Varvaro [/ENT1] [ENT2] executive [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Ray G. Young [/ENT1] G. Young [ENT2] Executive Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Mark Harding [/ENT1] [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Ian Jacobs [/ENT1] , Secretary , Chief Executive Officer , Chief Financial Officer , and [ENT2] Director [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Larry D. Young [/ENT1] President and [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Ralph [/ENT1] of Board , [ENT2] President CEO [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Thomas J. Wilson [/ENT1] [ENT2] Chairman [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Jeffrey S. Edell [/ENT1] [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Zeitoun [/ENT1] Zeitoun has been president and [ENT2] CEO [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] John Forney [/ENT1] the [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Miroslaw ( Mirek ) Gorny [/ENT1] [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Michael Jones [/ENT1] former interim [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Shaner [/ENT1] as ENTEGRIS INC Senior [ENT2] Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] William D. Cable [/ENT1] Sr . Executive Vice President , Corporate Secretary and Assistant Corporate [ENT2] Treasurer [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Nicholas Carter [/ENT1] [ENT2] CEO [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] McManus [/ENT1] to serve as [ENT2] President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] David L. King [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Joseph W. Beyers [/ENT1] Inventergy Global , Inc. s Chairman and [ENT2] Chief Executive Officer [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Rachel R. Stern [/ENT1] [ENT2] Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Crumbaugh [/ENT1] 54 , has served as the Secretary , [ENT2] Chief Financial Officer [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Edward J. Furticella [/ENT1] [ENT2] Director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Matthew Wiles [/ENT1] [ENT2] General Manager [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Francisco M. Atalig [/ENT1] [ENT2] Vice President [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Green Brick Partners , Inc. [/ENT1] 11 lots from an entity affiliated with the president of [ENT2] The Providence Group of Georgia L.L.C. [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Seltzer [/ENT1] [ENT2] Nabriva Therapeutics AG [/ENT2],,PERSON-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Carmichael [/ENT1] materially harm [ENT2] Brownie 's Marine Group , Inc [/ENT2]",,PERSON-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
