sentence,company,docType,actual_labels,llm_responses,complete_responses
"Straight-line rental revenues from the MGM-MGP Master Lease, which includes lease incentive asset amortization, were $768.4 million, $856.4 million, and $746.3 million for the years ended December31, 2020, 2019 and 2018, respectively.",MGM Growth Properties LLC,10-K,"{'us-gaap:OperatingLeaseLeaseIncome': ['768.4', '856.4', '746.3']}","```json
{
    ""768.4"": ""us-gaap:OperatingLeasesIncomeStatementLeaseRevenue"",
    ""856.4"": ""us-gaap:OperatingLeasesIncomeStatementLeaseRevenue"",
    ""746.3"": ""us-gaap:OperatingLeasesIncomeStatementLeaseRevenue"",
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXKgzCBtJV2aiDnkxnifYQrvhXE2', created=1739229502, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""768.4"": ""us-gaap:OperatingLeasesIncomeStatementLeaseRevenue"",\n    ""856.4"": ""us-gaap:OperatingLeasesIncomeStatementLeaseRevenue"",\n    ""746.3"": ""us-gaap:OperatingLeasesIncomeStatementLeaseRevenue"",\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=88, prompt_tokens=198, total_tokens=286, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"In 2019 and 2020, the company deferred $0.1 million and $6 million as regulatory assets.","Consolidated Edison, Inc.",10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['0.1', '6']}","```json
{
    ""2019"": ""other"",
    ""2020"": ""other"",
    ""0.1"": ""us-gaap:RegulatoryAssetCurrent"",
    ""6"": ""us-gaap:RegulatoryAssetCurrent""
}
```","ModelResponse(id='chatcmpl-AzXKgDJmR9WzrXVzHXRfamLxKiaws', created=1739229502, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2019"": ""other"",\n    ""2020"": ""other"",\n    ""0.1"": ""us-gaap:RegulatoryAssetCurrent"",\n    ""6"": ""us-gaap:RegulatoryAssetCurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=163, total_tokens=216, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Change in year, net of income tax (expense) benefit of $(462), $(647), and $297",Chubb Ltd,10-K,"{'us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax': ['462', '647', '297']}","```json
{
    ""462"": ""us-gaap:IncomeTaxExpenseBenefit"",
    ""647"": ""us-gaap:IncomeTaxExpenseBenefit"",
    ""297"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```","ModelResponse(id='chatcmpl-AzXKgomI3XyqxXMHPhYWNSpKUbhmM', created=1739229502, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""462"": ""us-gaap:IncomeTaxExpenseBenefit"",\n    ""647"": ""us-gaap:IncomeTaxExpenseBenefit"",\n    ""297"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=160, total_tokens=209, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"On the Condensed Statements of Operations, income of $765 thousand, expense of $,4695 thousand and expense of $6,352 thousand for the years ended December 31, 2019, 2018 and 2017, respectively, have been recorded in other income (expense).","EVEREST RE GROUP, LTD.",10-K,"{'us-gaap:OtherOperatingIncomeExpenseNet': ['765', '4695', '6,352']}","```json
{
    ""765"": ""us-gaap:OtherIncome"",
    ""4695"": ""us-gaap:OtherExpense"",
    ""6352"": ""us-gaap:OtherExpense"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXKgd5cMZIslrTaKRNPCRSyMkcEs', created=1739229502, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""765"": ""us-gaap:OtherIncome"",\n    ""4695"": ""us-gaap:OtherExpense"",\n    ""6352"": ""us-gaap:OtherExpense"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=69, prompt_tokens=197, total_tokens=266, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"As of December31, 2019, there was a right-of-use asset relating to a finance lease in the amount of $8,050 included in net real estate assets on the Company's consolidated balance sheets.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:FinanceLeaseRightOfUseAsset': ['8,050', '8,050']}","```json
{
    ""2019"": ""other"",
    ""8,050"": ""us-gaap:FinanceLeaseRightOfUseAsset""
}
```","ModelResponse(id='chatcmpl-AzXKg9jT3ItyJCkle7iIaZMkz8XMZ', created=1739229502, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2019"": ""other"",\n    ""8,050"": ""us-gaap:FinanceLeaseRightOfUseAsset""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=33, prompt_tokens=180, total_tokens=213, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The year ended December 31, 2019 includes unrealized gains of $1.1 million, net of taxes, related to the net investment hedge.",THE SHERWIN-WILLIAMS COMPANY,10-K,{'us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax': ['1.1']},"```json
{
    ""31"": ""other"",
    ""2019"": ""us-gaap:DocumentPeriodEndDate"",
    ""1.1"": ""us-gaap:UnrealizedGainLoss""
}
```","ModelResponse(id='chatcmpl-AzXKiaJcnqz3iAaGkr64Q2hbMXCyc', created=1739229504, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""31"": ""other"",\n    ""2019"": ""us-gaap:DocumentPeriodEndDate"",\n    ""1.1"": ""us-gaap:UnrealizedGainLoss""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=46, prompt_tokens=170, total_tokens=216, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"As of December31, 2020, the Company had a reserve of $194 million for environmental matters which are known or considered probable and reasonably estimable (of which $124 million are noncurrent), which reflects the Company’s best estimate of the costs to be incurred with respect to such matters.",DANAHER CORPORATION,10-K,{'us-gaap:AccruedEnvironmentalLossContingenciesNoncurrent': ['124']},"```json
{
    ""2020"": ""us-gaap:Other"",
    ""194"": ""us-gaap:EnvironmentalRemediationLiability"",
    ""124"": ""us-gaap:EnvironmentalRemediationLiabilityNoncurrent""
}
```","ModelResponse(id='chatcmpl-AzXKiieAfonK4Uk5aW1rOkRqlNlw4', created=1739229504, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""us-gaap:Other"",\n    ""194"": ""us-gaap:EnvironmentalRemediationLiability"",\n    ""124"": ""us-gaap:EnvironmentalRemediationLiabilityNoncurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=198, total_tokens=249, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Net capitalized internal-use software development costs were $55.7 million and $37.4 million at December 31, 2019 and 2018, respectively, and are included in Computer equipment and software in the table above.","GARTNER, INC.",10-K,"{'us-gaap:CapitalizedComputerSoftwareNet': ['55.7', '37.4']}","```json
{
    ""55.7"": ""us-gaap:CapitalizedSoftwareDevelopmentCosts"",
    ""37.4"": ""us-gaap:CapitalizedSoftwareDevelopmentCosts"",
    ""31"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXKitoxBdHhmweWhvvN96i0rtY1Z', created=1739229504, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""55.7"": ""us-gaap:CapitalizedSoftwareDevelopmentCosts"",\n    ""37.4"": ""us-gaap:CapitalizedSoftwareDevelopmentCosts"",\n    ""31"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=64, prompt_tokens=186, total_tokens=250, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"In the first quarter of 2018, DT, our majority stockholder and an affiliated purchaser, purchased 3.3 million additional shares of our common stock at an aggregate market value of $200 million in the public market or from other parties, in accordance with the rules of the SEC and other applicable legal requirements.","T-MOBILE US, INC.",10-K,{'us-gaap:StockRepurchasedDuringPeriodValue': ['200']},"```json
{
    ""2018"": ""other"",
    ""3.3"": ""us-gaap:StockIssuedDuringPeriodSharesNewIssues"",
    ""200"": ""us-gaap:StockIssuedDuringPeriodValueNewIssues""
}
```","ModelResponse(id='chatcmpl-AzXKiyniIgpk7LW4qNfe7fqYaigoh', created=1739229504, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2018"": ""other"",\n    ""3.3"": ""us-gaap:StockIssuedDuringPeriodSharesNewIssues"",\n    ""200"": ""us-gaap:StockIssuedDuringPeriodValueNewIssues""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=202, total_tokens=253, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"On April 13, 2017, April 12, 2018 and April 12, 2019, the Company made a $0.10, $0.25 and $0.18 per AOG Unit pro rata distribution, respectively, to the Non-Controlling Interest holders in the Apollo Operating Group, in connection with taxes and payments made under the tax receivable agreement.","APOLLO GLOBAL MANAGEMENT, INC.",10-K,"{'us-gaap:EarningsPerShareBasicDistributed': ['0.10', '0.25', '0.18']}","```json
{
    ""13"": ""other"",
    ""2017"": ""other"",
    ""12"": ""other"",
    ""2018"": ""other"",
    ""12"": ""other"",
    ""2019"": ""other"",
    ""0.10"": ""us-gaap:DistributionsToNoncontrollingInterest"",
    ""0.25"": ""us-gaap:DistributionsToNoncontrollingInterest"",
    ""0.18"": ""us-gaap:DistributionsToNoncontrollingInterest""
}
```","ModelResponse(id='chatcmpl-AzXKiSbeVFTKyZ0yr6ABFbYcAFsot', created=1739229504, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""13"": ""other"",\n    ""2017"": ""other"",\n    ""12"": ""other"",\n    ""2018"": ""other"",\n    ""12"": ""other"",\n    ""2019"": ""other"",\n    ""0.10"": ""us-gaap:DistributionsToNoncontrollingInterest"",\n    ""0.25"": ""us-gaap:DistributionsToNoncontrollingInterest"",\n    ""0.18"": ""us-gaap:DistributionsToNoncontrollingInterest""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=109, prompt_tokens=219, total_tokens=328, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"As such, we recorded an $8.2 million valuation allowance relating to the tax effect of state net operating loss carryforwards as of December31, 2020.","CEDAR FAIR, L.P.",10-K,{'us-gaap:OperatingLossCarryforwardsValuationAllowance': ['8.2']},"```json
{
    ""8.2"": ""us-gaap:ValuationAllowanceDeferredTaxAsset""
}
```","ModelResponse(id='chatcmpl-AzXKlFG1kgamRb6GIZe1vELDHpe8f', created=1739229507, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""8.2"": ""us-gaap:ValuationAllowanceDeferredTaxAsset""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=173, total_tokens=198, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"During 2019, the Company acquired an equity investment for $18 million, which is traded on an active exchange and therefore has a readily determinable fair value.",NEWELL BRANDS INC.,10-K,{'us-gaap:EquityMethodInvestmentAggregateCost': ['18']},"```json
{
    ""2019"": ""us-gaap:BusinessCombinationAcquisitionDate"",
    ""18"": ""us-gaap:EquitySecuritiesFairValueDisclosure""
}
```","ModelResponse(id='chatcmpl-AzXKlrNWnRcpb0B3hv1DCmbS7ahBe', created=1739229507, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2019"": ""us-gaap:BusinessCombinationAcquisitionDate"",\n    ""18"": ""us-gaap:EquitySecuritiesFairValueDisclosure""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=40, prompt_tokens=171, total_tokens=211, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"In the fourth quarter of 2019, we filed an application for Alternative Apportionment with the MA DOR to request an allocable approach to these expenses for purposes of Massachusetts state income taxes, which, if approved, would result in a state deferred tax asset of approximately $50 million, net.",NiSource Inc.,10-K,{'us-gaap:DeferredTaxAssetsLiabilitiesNet': ['50']},"```json
{
    ""2019"": ""other"",
    ""50"": ""us-gaap:DeferredTaxAssets""
}
```","ModelResponse(id='chatcmpl-AzXKl8wbbUW3p5eFJPsCyQ3z0LQDb', created=1739229507, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2019"": ""other"",\n    ""50"": ""us-gaap:DeferredTaxAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=199, total_tokens=227, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
