sentence,company,docType,actual_labels,llm_responses,complete_responses
"Tax costs charged to shareholders' equity totaled $215 for the year ended June30, 2021.",PROCTER & GAMBLE CO,10-K,{'us-gaap:IncomeTaxEffectsAllocatedDirectlyToEquity': ['215']},"Here is the response:

```json
{
    ""215"": ""us-gaap:TaxExpense"",
    ""2021"": ""other"",
    ""30"": ""other""
}
```

Note: The XBRL tag ""us-gaap:TaxExpense"" is assigned to the numeral ""215"" as it represents the tax cost charged to shareholders' equity. The numerals ""2021"" and ""30"" do not have a specific US-GAAP XBRL tag, so they are labeled as ""other"".","ModelResponse(id='90f9fa49e8c1bff2', created=1739168262, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""215"": ""us-gaap:TaxExpense"",\n    ""2021"": ""other"",\n    ""30"": ""other""\n}\n```\n\nNote: The XBRL tag ""us-gaap:TaxExpense"" is assigned to the numeral ""215"" as it represents the tax cost charged to shareholders\' equity. The numerals ""2021"" and ""30"" do not have a specific US-GAAP XBRL tag, so they are labeled as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=107, prompt_tokens=160, total_tokens=267, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company had $1 million of accrued interest related to uncertain tax positions as of both June 30, 2020 and 2019.","CATALENT, INC.",10-K,"{'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesAccrued': ['1', '1']}","Here is the output:

```json
{
    ""1"": ""us-gaap:Millions"",
    ""30"": ""other"",
    ""2020"": ""other"",
    ""2019"": ""other""
}
```

Note: The numeral ""1"" is likely representing $1 million, so I assigned the tag ""us-gaap:Millions"" which is a common tag for monetary values in millions. The other numerals (""30"", ""2020"", and ""2019"") do not have a direct US-GAAP XBRL tag match, so I labeled them as ""other"".","ModelResponse(id='90f9fa49e864bfcf', created=1739168262, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""1"": ""us-gaap:Millions"",\n    ""30"": ""other"",\n    ""2020"": ""other"",\n    ""2019"": ""other""\n}\n```\n\nNote: The numeral ""1"" is likely representing $1 million, so I assigned the tag ""us-gaap:Millions"" which is a common tag for monetary values in millions. The other numerals (""30"", ""2020"", and ""2019"") do not have a direct US-GAAP XBRL tag match, so I labeled them as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=125, prompt_tokens=168, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The projected benefit obligation was $103.5 million and $91.6 million as of January31, 2020, and January31, 2019, respectively.","AUTODESK, INC.",10-K,"{'us-gaap:DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation': ['103.5', '91.6']}","Here is the output:

```json
{
    ""103.5"": ""us-gaap:ProjectedBenefitObligation"",
    ""91.6"": ""us-gaap:ProjectedBenefitObligation"",
    ""31"": ""other"",
    ""2020"": ""other"",
    ""31"": ""other"",
    ""2019"": ""other""
}
```

Note: The XBRL tag ""us-gaap:ProjectedBenefitObligation"" is used for both numerals as they both represent the projected benefit obligation, but for different periods. The other numerals (31, 202","ModelResponse(id='90f9fa49e9c5ed8b', created=1739168262, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""103.5"": ""us-gaap:ProjectedBenefitObligation"",\n    ""91.6"": ""us-gaap:ProjectedBenefitObligation"",\n    ""31"": ""other"",\n    ""2020"": ""other"",\n    ""31"": ""other"",\n    ""2019"": ""other""\n}\n```\n\nNote: The XBRL tag ""us-gaap:ProjectedBenefitObligation"" is used for both numerals as they both represent the projected benefit obligation, but for different periods. The other numerals (31, 202', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=174, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Companyrecorded liabilities for accrued interest and penalties of approximately $4 million, $3 million and $3 million as of June30, 2021, 2020 and 2019, respectively.",NEWS CORPORATION,10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['4', '3', '3']}","Here is the output:

```json
{
    ""4"": ""us-gaap:AccruedLiabilitiesCurrent"",
    ""3"": ""us-gaap:AccruedLiabilitiesCurrent"",
    ""3"": ""us-gaap:AccruedLiabilitiesCurrent"",
    ""30"": ""other"",
    ""2021"": ""us-gaap:FiscalYear"",
    ""2020"": ""us-gaap:FiscalYear"",
    ""2019"": ""us-gaap:FiscalYear""
}
```

Note: The XBRL tags assigned are based on the context of the sentence and","ModelResponse(id='90f9fa49ed566777', created=1739168262, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""4"": ""us-gaap:AccruedLiabilitiesCurrent"",\n    ""3"": ""us-gaap:AccruedLiabilitiesCurrent"",\n    ""3"": ""us-gaap:AccruedLiabilitiesCurrent"",\n    ""30"": ""other"",\n    ""2021"": ""us-gaap:FiscalYear"",\n    ""2020"": ""us-gaap:FiscalYear"",\n    ""2019"": ""us-gaap:FiscalYear""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence and', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=181, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The provision for awards under theseplans is charged to compensation expense and totaled $326.1 million in 2019, $326.5 million in 2018, and $289.8 million in 2017.",NORTHERN TRUST CORPORATION,10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCashAwardGrantedAmount': ['326.1', '326.5', '289.8']}","Here is the output:

```json
{
    ""326.1"": ""us-gaap:CompensationExpense"",
    ""2019"": ""other"",
    ""326.5"": ""us-gaap:CompensationExpense"",
    ""2018"": ""other"",
    ""289.8"": ""us-gaap:CompensationExpense"",
    ""2017"": ""other""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9fa49eef67b94', created=1739168262, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""326.1"": ""us-gaap:CompensationExpense"",\n    ""2019"": ""other"",\n    ""326.5"": ""us-gaap:CompensationExpense"",\n    ""2018"": ""other"",\n    ""289.8"": ""us-gaap:CompensationExpense"",\n    ""2017"": ""other""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=98, prompt_tokens=184, total_tokens=282, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The 2017 charge also included $66.3 for severance and other benefits associated with the elimination of approximately 625 positions, primarily in the Corporate and other and Industrial Gases – EMEA segments.The actions in the Corporate and other segment were driven by the reorganization of our engineering, manufacturing, and technology functions.","AIR PRODUCTS AND CHEMICALS, INC.",10-K,{'us-gaap:RestructuringAndRelatedCostIncurredCost': ['66.3']},"Here is the output:

```json
{
    ""2017"": ""us-gaap:FiscalYear"",
    ""66.3"": ""us-gaap:RestructuringCharges"",
    ""625"": ""other""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9fa524dac4502', created=1739168264, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""2017"": ""us-gaap:FiscalYear"",\n    ""66.3"": ""us-gaap:RestructuringCharges"",\n    ""625"": ""other""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=204, total_tokens=269, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2020, we had liquidity of $4.4billion, consisting of cash and cash equivalents of $3.7 billion and a $0.7billion one-year commitment for a 364-day term loan facility.",ROYAL CARIBBEAN CRUISES LTD,10-K,{'us-gaap:CashAndCashEquivalentsAtCarryingValue': ['3.7']},"Here is the output:

```json
{
    ""4.4"": ""us-gaap:Liquidity"",
    ""3.7"": ""us-gaap:CashAndCashEquivalents"",
    ""0.7"": ""us-gaap:LineOfCreditFacility"",
    ""364"": ""other"",
    ""2020"": ""other"",
    ""31"": ""other""
}
```

Note: The XBRL tags I assigned are based on my understanding of the context, but please review and verify them to ensure they are accurate for your specific reporting needs.","ModelResponse(id='90f9fa525f09bfc0', created=1739168264, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""4.4"": ""us-gaap:Liquidity"",\n    ""3.7"": ""us-gaap:CashAndCashEquivalents"",\n    ""0.7"": ""us-gaap:LineOfCreditFacility"",\n    ""364"": ""other"",\n    ""2020"": ""other"",\n    ""31"": ""other""\n}\n```\n\nNote: The XBRL tags I assigned are based on my understanding of the context, but please review and verify them to ensure they are accurate for your specific reporting needs.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=121, prompt_tokens=191, total_tokens=312, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On January 7, 2021, we announced that the Board of Enterprise GP declared a quarterly cash distribution of $0.45 per common unit with respect to the fourth quarter of 2020.",ENTERPRISE PRODUCTS PARTNERS L.P.,10-K,{'us-gaap:DistributionMadeToLimitedPartnerDistributionsDeclaredPerUnit': ['0.45']},"Here is the output:

```json
{
    ""2021"": ""us-gaap:FiscalYear"",
    ""7"": ""other"",
    ""0.45"": ""us-gaap:DividendRate"",
    ""2020"": ""us-gaap:FiscalYear"",
    ""4"": ""us-gaap:Quarter""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9fa525c586777', created=1739168264, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""2021"": ""us-gaap:FiscalYear"",\n    ""7"": ""other"",\n    ""0.45"": ""us-gaap:DividendRate"",\n    ""2020"": ""us-gaap:FiscalYear"",\n    ""4"": ""us-gaap:Quarter""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=89, prompt_tokens=180, total_tokens=269, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In the aggregate, we paid $4.1 million to redeem these units.",SUN COMMUNITIES INC,10-K,{'us-gaap:StockRedeemedOrCalledDuringPeriodValue': ['4.1']},"Here is the response:

```json
{
    ""4.1"": ""us-gaap:RedemptionOfUnits""
}
```

Note: There is no specific US-GAAP XBRL tag for ""RedemptionOfUnits"", but this is the most appropriate tag based on the context. In practice, the actual tag used would depend on the company's specific accounting policies and the nature of the transaction.","ModelResponse(id='90f9fa525f24bfcf', created=1739168264, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""4.1"": ""us-gaap:RedemptionOfUnits""\n}\n```\n\nNote: There is no specific US-GAAP XBRL tag for ""RedemptionOfUnits"", but this is the most appropriate tag based on the context. In practice, the actual tag used would depend on the company\'s specific accounting policies and the nature of the transaction.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=84, prompt_tokens=155, total_tokens=239, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The redemption price was approximately $740.7 million.,"BOSTON PROPERTIES, INC.",10-K,{'us-gaap:RepaymentsOfUnsecuredDebt': ['740.7']},"Here is the response:

```json
{
    ""740.7"": ""us-gaap:RedemptionValue""
}
```

Note: The XBRL tag ""us-gaap:RedemptionValue"" is not a standard US-GAAP tag, but it is a common extension tag used in practice. If a more specific tag is required, it would depend on the context of the redemption (e.g. ""us-gaap:DebtRedemption"" or ""us-gaap:PreferredStockRedemption"").","ModelResponse(id='90f9fa525f01ed8b', created=1739168264, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""740.7"": ""us-gaap:RedemptionValue""\n}\n```\n\nNote: The XBRL tag ""us-gaap:RedemptionValue"" is not a standard US-GAAP tag, but it is a common extension tag used in practice. If a more specific tag is required, it would depend on the context of the redemption (e.g. ""us-gaap:DebtRedemption"" or ""us-gaap:PreferredStockRedemption"").', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=109, prompt_tokens=150, total_tokens=259, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
