sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"During 2020, we issued 56,722 shares of performance-based restricted stock units at the target-level performance hurdle for the three-year performance period ended December31, 2019, as our total shareholder return exceeded five of nine peers in our 2017 peer group.",Cincinnati Financial Corporation,10-K,"{'us-gaap:SharesIssued': ['56,722']}","```json
{
  ""2020"": ""us-gaap:FiscalYear"",
  ""56,722"": ""us-gaap:NumberOfSharesIssued"",
  ""3"": ""us-gaap:NumberOfYears"",
  ""31"": ""us-gaap:Day"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""5"": ""other"",
  ""9"": ""other""
}
```","ModelResponse(id='90fc81625e384509', created=1739194767, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""56,722"": ""us-gaap:NumberOfSharesIssued"",\n  ""3"": ""us-gaap:NumberOfYears"",\n  ""31"": ""us-gaap:Day"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""5"": ""other"",\n  ""9"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=107, prompt_tokens=218, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2020"", ""2019""],
  ""us-gaap:NumberOfSharesIssued"": [""56,722""],
  ""us-gaap:NumberOfYears"": [""3""],
  ""us-gaap:Day"": [""31""],
  ""other"": [""5"", ""9""]
}"
"Unrealized gains (losses) on cash flow hedges, net of taxes of $0.1, $0.5 and $(0.5)",HUBBELL INC,10-K,"{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax': ['0.1', '0.5', '0.5']}","```json
{
  ""0.1"": ""us-gaap:UnrealizedGainOnCashFlowHedge"",
  ""0.5"": ""us-gaap:UnrealizedGainOnCashFlowHedge"",
  ""0.5"": ""us-gaap:UnrealizedLossOnCashFlowHedge""
}
```","ModelResponse(id='90fc81625e8badac', created=1739194767, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.1"": ""us-gaap:UnrealizedGainOnCashFlowHedge"",\n  ""0.5"": ""us-gaap:UnrealizedGainOnCashFlowHedge"",\n  ""0.5"": ""us-gaap:UnrealizedLossOnCashFlowHedge""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=74, prompt_tokens=179, total_tokens=253, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:UnrealizedGainOnCashFlowHedge"": [0.1, 0.5],
  ""us-gaap:UnrealizedLossOnCashFlowHedge"": [0.5]
}"
"Our indefinite-lived intangible asset balance primarily consists of a number of individual brands, which had an aggregate carrying amount of $43.4 billion as of December28, 2019.",Kraft Heinz Co,10-K,{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['43.4']},"```json
{
  ""43.4"": ""us-gaap:IntangibleAssets"",
  ""28"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date""
}
```","ModelResponse(id='90fc81625e747b91', created=1739194767, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""43.4"": ""us-gaap:IntangibleAssets"",\n  ""28"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=190, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IntangibleAssets"": [""43.4""],
  ""us-gaap:Date"": [""28"", ""2019""]
}"
"As of November30, 2019 and 2018, the maximum exposure to loss of Multifamily's investments in unconsolidated VIEs was limited to its investments in the unconsolidated VIEs, except with regard to the remaining equity commitment of $224.2 million and $237.0 million, respectively, to fund LMV I and LMV II for future expenditures related to the construction and development of its projects and $4.2 million and $4.6 million, respectively, of letters of credit outstanding for certain of the unconsolidated VIEs that could be drawn upon in the event of default under their debt agreements.",LENNAR CORP /NEW/,10-K,"{'us-gaap:VariableInterestDifferenceBetweenCarryingAmountAndMaximumExposure': ['224.2', '237.0', '4.2', '4.6']}","```json
{
  ""30"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""224.2"": ""us-gaap:EquityCommitment"",
  ""237.0"": ""us-gaap:EquityCommitment"",
  ""4.2"": ""us-gaap:OtherLiabilities"",
  ""4.6"": ""us-gaap:OtherLiabilities""
}
```","ModelResponse(id='90fc81625d176785', created=1739194767, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""30"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""224.2"": ""us-gaap:EquityCommitment"",\n  ""237.0"": ""us-gaap:EquityCommitment"",\n  ""4.2"": ""us-gaap:OtherLiabilities"",\n  ""4.6"": ""us-gaap:OtherLiabilities""\n}\n``` \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=286, total_tokens=414, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""30""],
  ""us-gaap:FiscalYear"": [""2019"", ""2018""],
  ""us-gaap:EquityCommitment"": [""224.2"", ""237.0""],
  ""us-gaap:OtherLiabilities"": [""4.2"", ""4.6""]"
"Certain noncontrolling interests are redeemable at fair value.Accordingly, we record the carrying amount of the noncontrolling interests at the greater of (i) the initial carrying amount, increased or decreased for the noncontrolling interest’s share of net income or loss and its share of other comprehensive income or loss, and dividends or (ii) the redemption value.If it is probable that the interests will be redeemed in the future, we accrete the carrying value to the redemption value over the period until expected redemption, currently a weighted-average period of approximately one year.In accordance with ASC 810, the redeemable noncontrolling interests are classified outside of permanent equity, as a mezzanine item, in the balance sheet.At December31, 2019, the current redemption value of redeemable noncontrolling interests exceeded the carrying value of $475,877,000 by $14,953,000.",WELLTOWER INC.,10-K,"{'us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount': ['475,877,000']}","```json
{
  ""1"": ""other"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""475,877,000"": ""us-gaap:NoncontrollingInterest"",
  ""14,953,000"": ""us-gaap:NoncontrollingInterest""
}
```","ModelResponse(id='90fc816b2dd0bf7a', created=1739194769, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1"": ""other"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""475,877,000"": ""us-gaap:NoncontrollingInterest"",\n  ""14,953,000"": ""us-gaap:NoncontrollingInterest""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=83, prompt_tokens=348, total_tokens=431, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2019""],
  ""us-gaap:NoncontrollingInterest"": [""475,877,000"", ""14,953,000""]
}"
"In connection with the ASR agreements and other open market transactions, we repurchased 139.6 million shares of common stock at a total cost of $10.1 billion, 131.5 million shares at a total cost of $7.2 billion, and 37.5 million shares of common stock at a total cost of $2.1 billion for the years ended September29, 2019, September30, 2018, and October1, 2017, respectively.",Starbucks Corp,10-K,"{'us-gaap:StockRepurchasedDuringPeriodValue': ['10.1', '7.2', '2.1']}","```json
{
  ""139.6"": ""us-gaap:SharesRepurchased"",
  ""10.1"": ""us-gaap:CostOfRepurchasedStock"",
  ""131.5"": ""us-gaap:SharesRepurchased"",
  ""7.2"": ""us-gaap:CostOfRepurchasedStock"",
  ""37.5"": ""us-gaap:SharesRepurchased"",
  ""2.1"": ""us-gaap:CostOfRepurchasedStock"",
  ""2","ModelResponse(id='90fc816b2c0912e6', created=1739194769, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""139.6"": ""us-gaap:SharesRepurchased"",\n  ""10.1"": ""us-gaap:CostOfRepurchasedStock"",\n  ""131.5"": ""us-gaap:SharesRepurchased"",\n  ""7.2"": ""us-gaap:CostOfRepurchasedStock"",\n  ""37.5"": ""us-gaap:SharesRepurchased"",\n  ""2.1"": ""us-gaap:CostOfRepurchasedStock"",\n  ""2', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=263, total_tokens=391, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:SharesRepurchased"": [""139.6"", ""131.5"", ""37.5""],
  ""us-gaap:CostOfRepurchasedStock"": [""10.1"", ""7.2"", ""2.1""]
}"
"Definite-lived intangible assets acquired during the year ended December31, 2019 were $35 million with a weighted average amortization period of 5.5 years.","AMERIPRISE FINANCIAL, INC.",10-K,{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['35']},"```json
{
  ""31"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""35"": ""us-gaap:AcquisitionCost"",
  ""5.5"": ""us-gaap:AmortizationPeriod""
}
```","ModelResponse(id='90fc816b2b296785', created=1739194769, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""35"": ""us-gaap:AcquisitionCost"",\n  ""5.5"": ""us-gaap:AmortizationPeriod""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=74, prompt_tokens=187, total_tokens=261, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""31"", ""2019""],
  ""us-gaap:AcquisitionCost"": [""35""],
  ""us-gaap:AmortizationPeriod"": [""5.5""]
}"
"(1)Included in ""cash and cash equivalents"" in our consolidated balance sheets as of January31, 2021 and 2020, in addition to cash of $281.7 million and $75.8 million","DOCUSIGN, INC.",10-K,"{'us-gaap:Cash': ['281.7', '75.8']}","```json
{
  ""1"": ""other"",
  ""31"": ""other"",
  ""2021"": ""other"",
  ""2020"": ""other"",
  ""281.7"": ""us-gaap:CashAndCashEquivalents"",
  ""75.8"": ""us-gaap:CashAndCashEquivalents""
}
```","ModelResponse(id='90fc816b2feab058', created=1739194769, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1"": ""other"",\n  ""31"": ""other"",\n  ""2021"": ""other"",\n  ""2020"": ""other"",\n  ""281.7"": ""us-gaap:CashAndCashEquivalents"",\n  ""75.8"": ""us-gaap:CashAndCashEquivalents""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=91, prompt_tokens=202, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CashAndCashEquivalents"": [""281.7"", ""75.8""],
  ""other"": [""1"", ""31"", ""2021"", ""2020""]
}"
"In 2019, pension settlement charges of $220 million related to the purchase of a group annuity contract and settlement charges of $53 million related to one-time lump sum payments to certain former employees who had vested benefits, recorded in other pension and retiree medical benefits expense/income.","PepsiCo, Inc.",10-K,"{'us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1': ['220', '53']}","```json
{
  ""2019"": ""us-gaap:FiscalYear"",
  ""220"": ""us-gaap:PensionExpense"",
  ""53"": ""us-gaap:PensionExpense""
}
```","ModelResponse(id='90fc816b2eb77bc6', created=1739194769, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""220"": ""us-gaap:PensionExpense"",\n  ""53"": ""us-gaap:PensionExpense""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=212, total_tokens=271, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2019""],
  ""us-gaap:PensionExpense"": [""220"", ""53""]
}"
"Sirius XM's obligations under the Credit Facility are guaranteed by certain of its material domestic subsidiaries, including Pandora and its subsidiaries, and are secured by a lien on substantially all of Sirius XM's assets and the assets of its material domestic subsidiaries.Interest on borrowings is payable on a monthly basis and accrues at a rate based on LIBOR plus an applicable rate.Sirius XM is also required to pay a variable fee on the average daily unused portion of the Credit Facility which is payable on a quarterly basis.The variable rate for the unused portion of the Credit Facility was 0.25% per annum as of December31, 2019.All of Sirius XM's outstanding borrowings under the Credit Facility are classified as Long-term debt within our consolidated balance sheets due to the long-term maturity of this debt.",SIRIUS XM HOLDINGS INC.,10-K,{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.25']},"```json
{
  ""0.25"": ""us-gaap:InterestRate"",
  ""31"": ""us-gaap:Period"",
  ""2019"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc816b2ca17bca', created=1739194769, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.25"": ""us-gaap:InterestRate"",\n  ""31"": ""us-gaap:Period"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=319, total_tokens=376, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestRate"": [""0.25""],
  ""us-gaap:Period"": [""31""],
  ""us-gaap:FiscalYear"": [""2019""]
}"
"We posted $954 million and $633 million of cash collateral as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DerivativeCollateralRightToReclaimCash': ['954', '633']}","```json
{
  ""954"": ""us-gaap:CashAndCashEquivalents"",
  ""633"": ""us-gaap:CashAndCashEquivalents"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
``` 


**Explanation:**

* **954** and **633** are likely representing cash collateral amounts, which fall under the broader category of ""Cash and Cash Equivalents"".
* **31**, **2019**,","ModelResponse(id='90fc816b2c424509', created=1739194769, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""954"": ""us-gaap:CashAndCashEquivalents"",\n  ""633"": ""us-gaap:CashAndCashEquivalents"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n``` \n\n\n**Explanation:**\n\n* **954** and **633** are likely representing cash collateral amounts, which fall under the broader category of ""Cash and Cash Equivalents"".\n* **31**, **2019**,', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=185, total_tokens=313, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CashAndCashEquivalents"": [""954"", ""633""],
  ""other"": [""31"", ""2019"", ""2018""]
}"
