sentence,company,docType,actual_labels,llm_responses,complete_responses
"During January 2016, the Company granted PSUs to an executive of the Company with an aggregate target payout of 71,694 shares (in three tranches of 23,898 each) of the Company’s ClassA Common Stock.Since the Company achieved positive Net Earnings, as defined in the PSU award agreement, for the fiscal year ended June 30, 2017, the vesting of each tranche will generally be subject to continued employment through the end of relative service periods that end on January 29, 2018, 2019 and 2020.Payment with respect to a tranche will be made within 30 business days of the date on which the PSUs vest.The PSUs are accompanied by dividend equivalent rights that will be payable in cash at the same time as the payment of shares of the Company’s ClassA Common Stock.The grant date fair value of these PSUs of $6 million was estimated using the closing stock price of the Company’s ClassA Common Stock as of January 28, 2016, the date of grant.In January 2020, 23,898 shares of the Company’s ClassA Common Stock were issued, and the related dividends were paid, in accordance with the terms of the grant related to the performance period of the award that ended January 29, 2020.Through June 30, 2020, 71,694 shares of the Company’s ClassA Common Stock were issued, and the related dividends were paid, in accordance with the terms of the grant, related to the performance periods ended January 29, 2018, 2019 and 2020.",Estée Lauder Companies Inc,10-K,"{'us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation': ['23,898', '71,694']}","{
""71694"": ""us-gaap:SharesOutstanding"",
""23898"": ""us-gaap:SharesOutstanding"",
""30"": ""us-gaap:DaysPayable"",
""6000000"": ""us-gaap:OtherNoncurrentAssets"",
""23898"": ""us-gaap:SharesOutstanding"",
""71694"": ""us-gaap:SharesOutstanding""
}","ModelResponse(id='90fc5d7eabd4bad7', created=1739193297, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""71694"": ""us-gaap:SharesOutstanding"",\n""23898"": ""us-gaap:SharesOutstanding"",\n""30"": ""us-gaap:DaysPayable"",\n""6000000"": ""us-gaap:OtherNoncurrentAssets"",\n""23898"": ""us-gaap:SharesOutstanding"",\n""71694"": ""us-gaap:SharesOutstanding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=112, prompt_tokens=544, total_tokens=656, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Interest income related to cash, cash equivalents and debt securities was approximately $18 million",HEWLETT PACKARD ENTERPRISE CO,10-K,{'us-gaap:InvestmentIncomeInterest': ['18']},"{
  ""18"": ""us-gaap:InterestIncome""
}","ModelResponse(id='90fc5d7eaf21aff8', created=1739193297, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""18"": ""us-gaap:InterestIncome""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=175, total_tokens=195, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The carrying value of our equity method investment is $263 million and $246 million higher than the underlying equity in the net assets of the investee at December31, 2019 and 2018, respectively, primarily due to guarantees, which we discuss below, interest capitalized on the investment prior to the JV commencing its planned principal operations in August 2019 and amortization of guarantee fees and capitalized interest thereafter.",SEMPRA ENERGY,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['263', '246']}","{
""263"": ""us-gaap:InvestmentInEquityMethodInvestment"",
""246"": ""us-gaap:InvestmentInEquityMethodInvestment"",
""31"": ""us-gaap:December31"",
""19"": ""us-gaap:December31"",
""18"": ""us-gaap:December31"",
""1"": ""us-gaap:August""
}","ModelResponse(id='90fc5d7ea9214593', created=1739193297, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""263"": ""us-gaap:InvestmentInEquityMethodInvestment"",\n""246"": ""us-gaap:InvestmentInEquityMethodInvestment"",\n""31"": ""us-gaap:December31"",\n""19"": ""us-gaap:December31"",\n""18"": ""us-gaap:December31"",\n""1"": ""us-gaap:August""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=103, prompt_tokens=253, total_tokens=356, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Basic EPS is calculated by dividing net income by weighted average number of common shares outstanding during the year (including 7,767,874 common shares held in a grantor trust).",W. R. BERKLEY CORP,10-K,"{'us-gaap:WeightedAverageNumberOfSharesOutstandingBasic': ['7,767,874']}","{
  ""7767874"": ""us-gaap:CommonStockSharesOutstanding""
}","ModelResponse(id='90fc5d964a33bd59', created=1739193301, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""7767874"": ""us-gaap:CommonStockSharesOutstanding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=198, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2021, we repaid the remaining $890 million and $320 million balances related to the $925 million and $800 million term loans, respectively.",PARKER-HANNIFIN CORPORATION,10-K,"{'us-gaap:RepaymentsOfDebt': ['890', '320']}","{
""890"": ""us-gaap:LongTermDebtPayments"",
""320"": ""us-gaap:LongTermDebtPayments"",
""925"": ""us-gaap:LongTermDebtOutstanding"",
""800"": ""us-gaap:LongTermDebtOutstanding""
}","ModelResponse(id='90fc5d968ef2ed88', created=1739193301, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""890"": ""us-gaap:LongTermDebtPayments"",\n""320"": ""us-gaap:LongTermDebtPayments"",\n""925"": ""us-gaap:LongTermDebtOutstanding"",\n""800"": ""us-gaap:LongTermDebtOutstanding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=80, prompt_tokens=200, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Consequently, the Company recognized a charge of $51.2 million in order to write down the carrying amount of the investment to zero.",Cypress Semiconductor Corporation,10-K,{'us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment': ['51.2']},"{
""51.2"": ""us-gaap:LossOnDisposalOfNoncurrentAssets"",
""zero"": ""other""
}","ModelResponse(id='90fc5d96bf9a4593', created=1739193301, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""51.2"": ""us-gaap:LossOnDisposalOfNoncurrentAssets"",\n""zero"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=33, prompt_tokens=186, total_tokens=219, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2017, we received payment and recorded a gain of CAD 10.9 million, or $8.3 million, resulting from a purchase price adjustment related to the historical sale of Molson Inc.’s ownership interest in the Montreal Canadiens, an affiliate of MCBC.",Molson Coors Beverage Company,10-K,"{'us-gaap:NonoperatingIncomeExpense': ['10.9', '8.3']}","{
""10.9"": ""us-gaap:OtherIncome"",
""8.3"": ""us-gaap:OtherIncome"",
""1"": ""us-gaap:FiscalYear"",
""2017"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc5d969a2e675c', created=1739193301, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""10.9"": ""us-gaap:OtherIncome"",\n""8.3"": ""us-gaap:OtherIncome"",\n""1"": ""us-gaap:FiscalYear"",\n""2017"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=68, prompt_tokens=220, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"At year-end 2020, we had approximately $3,938 million of primarily state and foreign net operating losses, of which $2,315 million will expire through 2040.",MARRIOTT INTERNATIONAL INC /MD/,10-K,"{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration': ['2,315']}","{
""3938"": ""us-gaap:NetOperatingLosses"",
""2315"": ""us-gaap:ExpiringNetOperatingLosses""
}","ModelResponse(id='90fc5d96ba26adad', created=1739193301, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""3938"": ""us-gaap:NetOperatingLosses"",\n""2315"": ""us-gaap:ExpiringNetOperatingLosses""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=42, prompt_tokens=205, total_tokens=247, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"U.S. dollar-denominated loan at a variable interest rate based on 6-month LIBOR plus 290 bps (4.81% at December31, 2019).",SEMPRA ENERGY,10-K,{'us-gaap:RelatedPartyTransactionRate': ['4.81']},"{
""290"": ""us-gaap:InterestExpense"",
""4.81"": ""us-gaap:InterestRate"",
""2019"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc5d96b8dcbad7', created=1739193301, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""290"": ""us-gaap:InterestExpense"",\n""4.81"": ""us-gaap:InterestRate"",\n""2019"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=204, total_tokens=258, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The aggregate consideration for these acquisitions consisted of $12.0 million paid or payable in cash, subject to certain adjustments, and 288,666 shares of Quanta common stock, which had a fair value of $8.3 million as of the respective acquisition date of the applicable acquired business.","Quanta Services, Inc.",10-K,{'us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable': ['8.3']},"{
""12.0"": ""us-gaap:Revenue"",
""8.3"": ""us-gaap:OtherNoncurrentAssets"",
""288666"": ""us-gaap:CommonStock"",
""100.0"": ""other""
}","ModelResponse(id='90fc5d96bf22aff8', created=1739193301, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""12.0"": ""us-gaap:Revenue"",\n""8.3"": ""us-gaap:OtherNoncurrentAssets"",\n""288666"": ""us-gaap:CommonStock"",\n""100.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=222, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"December 31, 2018, includes the 2018 benefit of the 2017 Marketplace CSR reimbursement of $81 million.","MOLINA HEALTHCARE, INC.",10-K,{'us-gaap:DisposalGroupIncludingDiscontinuedOperationOperatingExpense': ['81']},"{
  ""81"": ""us-gaap:OtherRevenue"",
  ""2017"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc5d96bcaa6775', created=1739193301, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""81"": ""us-gaap:OtherRevenue"",\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=193, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The 2019 TIP also provides for the following cash-based awards payable to certain employees, subject to continued employment through the respective vesting dates: (i) Tier 1 - $6.8 million payable in two equal installments as of December 31, 2020 and December 31, 2021; and (ii) Tier 2 - $2.5 million payable in one installment as of December 31, 2020.","Revlon, Inc.",10-K,"{'us-gaap:OtherDeferredCompensationArrangementsLiabilityCurrent': ['6.8', '2.5']}","{
  ""6.8"": ""us-gaap:CashBasedAwardsPayable"",
  ""2.5"": ""us-gaap:CashBasedAwardsPayable"",
  ""2020"": ""us-gaap:VestingDate"",
  ""2021"": ""us-gaap:VestingDate""
}","ModelResponse(id='90fc5da9fca5ed88', created=1739193304, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""6.8"": ""us-gaap:CashBasedAwardsPayable"",\n  ""2.5"": ""us-gaap:CashBasedAwardsPayable"",\n  ""2020"": ""us-gaap:VestingDate"",\n  ""2021"": ""us-gaap:VestingDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=80, prompt_tokens=262, total_tokens=342, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Unallocated departments include depreciation of $20.6 million, $22.7 million and $21.2 million in 2019, 2018 and 2017, respectively.",PTC Inc.,10-K,"{'us-gaap:DepreciationDepletionAndAmortization': ['20.6', '22.7', '21.2']}","{
""20.6"": ""us-gaap:DepreciationExpense"",
""22.7"": ""us-gaap:DepreciationExpense"",
""21.2"": ""us-gaap:DepreciationExpense""
}","ModelResponse(id='90fc5da9fa6ebd59', created=1739193304, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""20.6"": ""us-gaap:DepreciationExpense"",\n""22.7"": ""us-gaap:DepreciationExpense"",\n""21.2"": ""us-gaap:DepreciationExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=205, total_tokens=266, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Total net accrued interest was approximately $252million, $205 million, and $181 million (net of tax benefit) at September30, 2021, 2020 and 2019, respectively.",JOHNSON CONTROLS INTERNATIONAL PLC,10-K,"{'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesAccrued': ['205', '181']}","{
""252"": ""us-gaap:InterestExpense"",
""205"": ""us-gaap:InterestExpense"",
""181"": ""us-gaap:InterestExpense"",
""30"": ""us-gaap:InterestExpense"",
""2021"": ""us-gaap:InterestExpense"",
""2020"": ""us-gaap:InterestExpense"",
""2019"": ""us-gaap:InterestExpense""
}","ModelResponse(id='90fc5da9fd556775', created=1739193304, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""252"": ""us-gaap:InterestExpense"",\n""205"": ""us-gaap:InterestExpense"",\n""181"": ""us-gaap:InterestExpense"",\n""30"": ""us-gaap:InterestExpense"",\n""2021"": ""us-gaap:InterestExpense"",\n""2020"": ""us-gaap:InterestExpense"",\n""2019"": ""us-gaap:InterestExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=118, prompt_tokens=214, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2020, the carrying amount of assets pledged as collateral against repurchase agreements totaled $232 million.",KeyCorp,10-K,{'us-gaap:PledgedFinancialInstrumentsNotSeparatelyReportedSecuritiesPledged': ['232']},"{
""232"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""
}","ModelResponse(id='90fc5da9fe3b675c', created=1739193304, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""232"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=190, total_tokens=217, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
