sentence,company,docType,actual_labels,llm_responses,complete_responses
"The IAM Plan reported $510 million in employers' contributions for the year ended December31, 2019.","United Airlines Holdings, Inc.",10-K,{'us-gaap:MultiemployerPlanPensionSignificantPlanContribution': ['510']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""510000000"": ""us-gaap:EmployersContributionsToDefinedBenefitPensionPlansNet"",
  ""2019"": ""us-gaap:FiscalYear""
}
```
Explanation:
1. The first numeral ""510"" is identified as the amount of employers' contributions for the IAM Plan. The most appropriate XBRL tag for this context is ""","ModelResponse(id='90fc96566e701d74', created=1739195626, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""510000000"": ""us-gaap:EmployersContributionsToDefinedBenefitPensionPlansNet"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n1. The first numeral ""510"" is identified as the amount of employers\' contributions for the IAM Plan. The most appropriate XBRL tag for this context is ""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=190, total_tokens=318, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"If unused, $42.1 million will expire between 2021 and 2040.",INTERNATIONAL FLAVORS & FRAGRANCES INC,10-K,{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration': ['42.1']},"Here is the JSON with the requested information:

```json
{
  ""42.1"": ""us-gaap:Expense""
}
```

The numeral 42.1 is most appropriately tagged as an Expense, as it represents the amount of the expiration between 2021 and 2040. The context of the sentence indicates that this is an amount of money that will be expensed in the future, so the US-GAAP XBRL tag of ""us-gaap:Expense"" is appropriate. The other","ModelResponse(id='90fc96567926aff8', created=1739195626, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n\n```json\n{\n  ""42.1"": ""us-gaap:Expense""\n}\n```\n\nThe numeral 42.1 is most appropriately tagged as an Expense, as it represents the amount of the expiration between 2021 and 2040. The context of the sentence indicates that this is an amount of money that will be expensed in the future, so the US-GAAP XBRL tag of ""us-gaap:Expense"" is appropriate. The other', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=187, total_tokens=315, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The accrued retirement benefits for these plans were $4.3 million and $4.7 million as of December 31, 2020 and 2019, respectively.",Elanco Animal Health Inc,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent': ['4.3', '4.7']}","Here is the JSON with the identified numerals and their corresponding XBRL tags based on US-GAAP:

```json
{
    ""4.3"": ""us-gaap:RetirementBenefitObligationPayable"",
    ""4.7"": ""us-gaap:RetirementBenefitObligationPayable"",
    ""2020"": ""us-gaap:AsOfDate"",
    ""2019"": ""us-gaap:AsOfDate""
}
```

Explanation:

*","ModelResponse(id='90fc966278edb0c9', created=1739195627, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on US-GAAP:\n\n```json\n{\n    ""4.3"": ""us-gaap:RetirementBenefitObligationPayable"",\n    ""4.7"": ""us-gaap:RetirementBenefitObligationPayable"",\n    ""2020"": ""us-gaap:AsOfDate"",\n    ""2019"": ""us-gaap:AsOfDate""\n}\n```\n\nExplanation:\n\n*', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=204, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During the years ended December31, 2020, 2019, and 2018, proceeds from the dispositions of available-for-sale securities amounted to $159.7 million, $186 million, and $401.7 million, respectively.During the years ended December31, 2020, 2019, and 2018, gross gains of $8.1 million, $4.8 million, and $2.1 million, respectively, and gross losses of $0.7 million, $0.3 million, and $7.5 million, respectively, related to available-for-sale securities were reclassified out of other regulatory liabilities/assets into earnings.",ENTERGY CORPORATION,10-K,"{'us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt': ['159.7', '186', '401.7']}","Here are the numerals in the sentence with their corresponding US-GAAP XBRL tags:
```json
{
  ""159.7"": ""us-gaap:GainOnDisposalOfSecurities"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""186"": ""us-gaap:GainOnDisposalOfSecurities"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""401.7"": ""us-gaap:G","ModelResponse(id='90fc96627fabbcfb', created=1739195627, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here are the numerals in the sentence with their corresponding US-GAAP XBRL tags:\n```json\n{\n  ""159.7"": ""us-gaap:GainOnDisposalOfSecurities"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""186"": ""us-gaap:GainOnDisposalOfSecurities"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""401.7"": ""us-gaap:G', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=334, total_tokens=462, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Of the $12.5 million of costs incurred in 2020, $12.2 million qualified for accrual treatment.",Snap-on Inc,10-K,{'us-gaap:BusinessExitCosts1': ['12.5']},"Here are the numerals identified in the sentence along with the most appropriate US-GAAP XBRL tag based on context:
```json","ModelResponse(id='90fc96627f018bb6', created=1739195627, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Here are the numerals identified in the sentence along with the most appropriate US-GAAP XBRL tag based on context:\n```json\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=195, total_tokens=227, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In 2019, the Company recorded a charge of $2.2 million in Selling, general and administrative expenses within the consolidated statements of income, equal to the excess fair value of the hybrid instrument (equity interest with embedded derivative) over the fair value of the 8% equity interest.","CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",10-K,{'us-gaap:BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized': ['2.2']},"Here is the JSON with identified numerals and their corresponding XBRL tags:
```json
{
  ""2019"": ""us-gaap:FiscalYear"",
  ""2.2"": ""us-gaap:Expense"",
  ""8"": ""us-gaap:EquityInterest""
}
```
Explanation:

* ""2019"" is tagged as ""us-gaap:FiscalYear"" because it refers to the fiscal year in which the events described in the sentence occurred.
* ""2","ModelResponse(id='90fc96628adbbf87', created=1739195627, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2.2"": ""us-gaap:Expense"",\n  ""8"": ""us-gaap:EquityInterest""\n}\n```\nExplanation:\n\n* ""2019"" is tagged as ""us-gaap:FiscalYear"" because it refers to the fiscal year in which the events described in the sentence occurred.\n* ""2', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=226, total_tokens=354, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Of the charges for severance, termination benefits and other employee costs, long-lived asset impairments and contract termination and other costs incurred during 2018, $18.9 million relate to SG&A expenses of the Calvin Klein North America segment and $19.6 million relate to SG&A expenses of the Calvin Klein International segment.",PVH CORP.,10-K,"{'us-gaap:RestructuringAndRelatedCostIncurredCost': ['18.9', '19.6']}","Here is the JSON with identified numerals and their corresponding XBRL tags:
```json
{
  ""18.9"": ""us-gaap:SellingGeneralAndAdministrativeExpense"",
  ""19.6"": ""us-gaap:SellingGeneralAndAdministrativeExpense"",
  ""2018"": ""us-gaap:FiscalYear""
}
```
Explanation:
1. $18.9 million relates to SG&A expenses of the Calvin Klein North America segment. - XB","ModelResponse(id='90fc966288d9aff8', created=1739195627, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""18.9"": ""us-gaap:SellingGeneralAndAdministrativeExpense"",\n  ""19.6"": ""us-gaap:SellingGeneralAndAdministrativeExpense"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n1. $18.9 million relates to SG&A expenses of the Calvin Klein North America segment. - XB', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=245, total_tokens=373, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The minimum consolidated net worth, as defined, at December31, 2019, was $8.7 billion.",CNA FINANCIAL CORPORATION,10-K,{'us-gaap:MinimumNetWorthRequiredForCompliance': ['8.7']},"Here is the JSON with the requested information:
```json","ModelResponse(id='90fc96627e4f6748', created=1739195627, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Here is the JSON with the requested information:\n```json\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=15, prompt_tokens=190, total_tokens=205, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During fiscal 2018, the Company recognized a $79 million note payable related to the sale and leaseback arrangement of its San Diego, CA properties (see ""Note 12—Property, Plant and Equipment"" for further information).","Leidos Holdings, Inc.",10-K,{'us-gaap:OtherNotesPayable': ['79']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""2018"": ""us-gaap:FiscalYear"",
  ""79000000"": ""us-gaap:PayableLiabilities"",
  ""12"": ""us-gaap:NotePayable"",
  ""1"": ""us-gaap:NoteDisclosures""
}
```
Explanation:

* ""2018"" is the fiscal year for which the Company recognized the note pay","ModelResponse(id='90fc96628e78b0e8', created=1739195627, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""79000000"": ""us-gaap:PayableLiabilities"",\n  ""12"": ""us-gaap:NotePayable"",\n  ""1"": ""us-gaap:NoteDisclosures""\n}\n```\nExplanation:\n\n* ""2018"" is the fiscal year for which the Company recognized the note pay', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=214, total_tokens=342, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Other short-term borrowing sources available to the Company include customer repurchase agreements, which have a weighted average rate of 0.15% and totaled $16.7 million and $22.4 million as of December 31, 2019 and 2018, respectively.",WESTERN ALLIANCE BANCORPORATION,10-K,"{'us-gaap:SecuritiesSoldUnderAgreementsToRepurchase': ['16.7', '22.4']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""0.15"": ""us-gaap:InterestRate"",
  ""16.7"": ""us-gaap:CashAndCashEquivalents"",
  ""22.4"": ""us-gaap:CashAndCashEquivalents""
}
```
The numeral ""2019"" and ""2018"" are not included in the JSON as they are dates and do not have a corresponding US-GA","ModelResponse(id='90fc966288b406f6', created=1739195627, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""0.15"": ""us-gaap:InterestRate"",\n  ""16.7"": ""us-gaap:CashAndCashEquivalents"",\n  ""22.4"": ""us-gaap:CashAndCashEquivalents""\n}\n```\nThe numeral ""2019"" and ""2018"" are not included in the JSON as they are dates and do not have a corresponding US-GA', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=230, total_tokens=358, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
