sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"On the Condensed Statements of Operations, income of $765 thousand, expense of $,4695 thousand and expense of $6,352 thousand for the years ended December 31, 2019, 2018 and 2017, respectively, have been recorded in other income (expense).","EVEREST RE GROUP, LTD.",10-K,"{'us-gaap:OtherOperatingIncomeExpenseNet': ['765', '4695', '6,352']}","```json
{
""765"": ""us-gaap:Revenue"",
""4695"": ""us-gaap:OtherExpense"",
""6352"": ""us-gaap:OtherExpense""
}
```","ModelResponse(id='chatcmpl-bede4dbd-c217-7a52-8563-22172a026993', created=1739204977, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""765"": ""us-gaap:Revenue"",\n""4695"": ""us-gaap:OtherExpense"",\n""6352"": ""us-gaap:OtherExpense""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=235, total_tokens=296, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""765"", ""4695"", ""6352""],
""other_tag"": []
}"
"As of December31, 2019, there was a right-of-use asset relating to a finance lease in the amount of $8,050 included in net real estate assets on the Company's consolidated balance sheets.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:FinanceLeaseRightOfUseAsset': ['8,050', '8,050']}","```json
{
""12.0"": ""us-gaap:Revenue"",
""9.5"": ""us-gaap:SomeExpense"",
""100.0"": ""other""
}
```","ModelResponse(id='chatcmpl-fc33c8b6-4ced-3da8-23c3-ddade852dbcb', created=1739204978, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""12.0"": ""us-gaap:Revenue"",\n""9.5"": ""us-gaap:SomeExpense"",\n""100.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=212, total_tokens=266, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""12.0"", ""9.5""],
""other_tag"": [""100.0""]
}"
"The year ended December 31, 2019 includes unrealized gains of $1.1 million, net of taxes, related to the net investment hedge.",THE SHERWIN-WILLIAMS COMPANY,10-K,{'us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax': ['1.1']},"```json
{
""1.1"": ""us-gaap:UnrealizedGainLoss""
}
```","ModelResponse(id='chatcmpl-91e073fa-bfae-2ccd-e0b2-2638210b8325', created=1739204978, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1.1"": ""us-gaap:UnrealizedGainLoss""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=196, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""1.1""],
""other_tag"": []
}"
"As of December31, 2020, the Company had a reserve of $194 million for environmental matters which are known or considered probable and reasonably estimable (of which $124 million are noncurrent), which reflects the Company’s best estimate of the costs to be incurred with respect to such matters.",DANAHER CORPORATION,10-K,{'us-gaap:AccruedEnvironmentalLossContingenciesNoncurrent': ['124']},"```json
{
""194"": ""us-gaap:Reserve"",
""124"": ""us-gaap:Reserve"",
""2020"": ""us-gaap:ReportingDate"",
""$"": ""us-gaap:Currency""
}
```","ModelResponse(id='chatcmpl-8ed5d6ae-24bc-ee64-37f9-a7a61bd51aa7', created=1739204979, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""194"": ""us-gaap:Reserve"",\n""124"": ""us-gaap:Reserve"",\n""2020"": ""us-gaap:ReportingDate"",\n""$"": ""us-gaap:Currency""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=70, prompt_tokens=230, total_tokens=300, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""194"", ""124""],
""other_tag"": [""2020""],
""currency_tag"": [""$""]"
"Net capitalized internal-use software development costs were $55.7 million and $37.4 million at December 31, 2019 and 2018, respectively, and are included in Computer equipment and software in the table above.","GARTNER, INC.",10-K,"{'us-gaap:CapitalizedComputerSoftwareNet': ['55.7', '37.4']}","```json
{
""55.7"": ""us-gaap:CapitalizedSoftwareDevelopmentCosts"",
""37.4"": ""us-gaap:CapitalizedSoftwareDevelopmentCosts"",
""2019"": ""us-gaap:ReportingPeriod"",
""2018"": ""us-gaap:ReportingPeriod""
}
```","ModelResponse(id='chatcmpl-c1d35686-28eb-33af-c4ac-99b41e65ae73', created=1739204979, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""55.7"": ""us-gaap:CapitalizedSoftwareDevelopmentCosts"",\n""37.4"": ""us-gaap:CapitalizedSoftwareDevelopmentCosts"",\n""2019"": ""us-gaap:ReportingPeriod"",\n""2018"": ""us-gaap:ReportingPeriod""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=85, prompt_tokens=217, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CapitalizedSoftwareDevelopmentCosts"": [""55.7"", ""37.4""],
  ""us-gaap:ReportingPeriod"": [""2019"", ""2018""]
}"
"In the first quarter of 2018, DT, our majority stockholder and an affiliated purchaser, purchased 3.3 million additional shares of our common stock at an aggregate market value of $200 million in the public market or from other parties, in accordance with the rules of the SEC and other applicable legal requirements.","T-MOBILE US, INC.",10-K,{'us-gaap:StockRepurchasedDuringPeriodValue': ['200']},"```json
{
""3.3"": ""us-gaap:SharesOutstanding"",
""200"": ""us-gaap:MarketValue"",
""2018"": ""us-gaap:ReportingPeriod""
}
```","ModelResponse(id='chatcmpl-5b70dd14-8312-bd76-9d16-9bf0ac61900e', created=1739204980, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""3.3"": ""us-gaap:SharesOutstanding"",\n""200"": ""us-gaap:MarketValue"",\n""2018"": ""us-gaap:ReportingPeriod""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=229, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""3.3"", ""200"", ""2018""],
""other_tag"": []
}"
"On April 13, 2017, April 12, 2018 and April 12, 2019, the Company made a $0.10, $0.25 and $0.18 per AOG Unit pro rata distribution, respectively, to the Non-Controlling Interest holders in the Apollo Operating Group, in connection with taxes and payments made under the tax receivable agreement.","APOLLO GLOBAL MANAGEMENT, INC.",10-K,"{'us-gaap:EarningsPerShareBasicDistributed': ['0.10', '0.25', '0.18']}","```json
{
""13/04/2017"": ""us-gaap:Date"",
""12/04/2018"": ""us-gaap:Date"",
""12/04/2019"": ""us-gaap:Date"",
""0.10"": ""us-gaap:Distribution"",
""0.25"": ""us-gaap:Distribution"",
""0.18"": ""us-gaap:Distribution"",
""AOG"": ""us-gaap:Entity"",
""Non-Controlling Interest"": ""us-gaap:Equity"",
""Apollo Operating Group"": ""us-gaap:Entity"",
""taxes"": ""us-gaap:Expense"",
""payments"": ""us-gaap:Expense"",
""tax receivable agreement"": ""us-gaap:OtherIncomeExpense""
}
```","ModelResponse(id='chatcmpl-9228cdea-84e1-d6a5-06b4-6b075969ad66', created=1739204983, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""13/04/2017"": ""us-gaap:Date"",\n""12/04/2018"": ""us-gaap:Date"",\n""12/04/2019"": ""us-gaap:Date"",\n""0.10"": ""us-gaap:Distribution"",\n""0.25"": ""us-gaap:Distribution"",\n""0.18"": ""us-gaap:Distribution"",\n""AOG"": ""us-gaap:Entity"",\n""Non-Controlling Interest"": ""us-gaap:Equity"",\n""Apollo Operating Group"": ""us-gaap:Entity"",\n""taxes"": ""us-gaap:Expense"",\n""payments"": ""us-gaap:Expense"",\n""tax receivable agreement"": ""us-gaap:OtherIncomeExpense""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=221, prompt_tokens=255, total_tokens=476, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Date"": [""13/04/2017"", ""12/04/2018"", ""12/04/2019""],
  ""us-gaap:Distribution"": [""0.10"", ""0.25"", ""0.18""],
  ""us-gaap:Entity"": [""AOG"", ""Apollo Operating Group""],
  ""us-gaap:Equity"": [""Non-Controlling Interest""],
  ""us-gaap:Expense"": [""taxes"", ""payments""],
  ""us-gaap:OtherIncomeExpense"": [""tax receivable agreement""]
}"
"As such, we recorded an $8.2 million valuation allowance relating to the tax effect of state net operating loss carryforwards as of December31, 2020.","CEDAR FAIR, L.P.",10-K,{'us-gaap:OperatingLossCarryforwardsValuationAllowance': ['8.2']},"```json
{
""8.2"": ""us-gaap:ValuationAllowance""
}
```","ModelResponse(id='chatcmpl-265f66be-b6fd-6445-350c-326b7601109b', created=1739204983, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""8.2"": ""us-gaap:ValuationAllowance""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=199, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""8.2""],
""other_tag"": []
}"
"During 2019, the Company acquired an equity investment for $18 million, which is traded on an active exchange and therefore has a readily determinable fair value.",NEWELL BRANDS INC.,10-K,{'us-gaap:EquityMethodInvestmentAggregateCost': ['18']},"```json
{
""18"": ""us-gaap:InvestmentInEquitySecurity""
}
```","ModelResponse(id='chatcmpl-89748c4d-be07-41fd-ac70-19ae6e9c455c', created=1739204983, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""18"": ""us-gaap:InvestmentInEquitySecurity""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=197, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""18""],
""other_tag"": []
}"
"In the fourth quarter of 2019, we filed an application for Alternative Apportionment with the MA DOR to request an allocable approach to these expenses for purposes of Massachusetts state income taxes, which, if approved, would result in a state deferred tax asset of approximately $50 million, net.",NiSource Inc.,10-K,{'us-gaap:DeferredTaxAssetsLiabilitiesNet': ['50']},"```json
{
""4"": ""us-gaap:Quarter"",
""2019"": ""us-gaap:Year"",
""50"": ""us-gaap:DeferredTaxAsset"",
""million"": ""us-gaap:DollarAmount""
}
```","ModelResponse(id='chatcmpl-b3fd7eae-91c7-d99b-3fc1-384701851352', created=1739204984, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""4"": ""us-gaap:Quarter"",\n""2019"": ""us-gaap:Year"",\n""50"": ""us-gaap:DeferredTaxAsset"",\n""million"": ""us-gaap:DollarAmount""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=71, prompt_tokens=225, total_tokens=296, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:Quarter"": [""4""],
""us-gaap:Year"": [""2019""],
""us-gaap:DeferredTaxAsset"": [""50""],
""us-gaap:DollarAmount"": [""million""]"
"During January 2016, the Company granted PSUs to an executive of the Company with an aggregate target payout of 71,694 shares (in three tranches of 23,898 each) of the Company’s ClassA Common Stock.Since the Company achieved positive Net Earnings, as defined in the PSU award agreement, for the fiscal year ended June 30, 2017, the vesting of each tranche will generally be subject to continued employment through the end of relative service periods that end on January 29, 2018, 2019 and 2020.Payment with respect to a tranche will be made within 30 business days of the date on which the PSUs vest.The PSUs are accompanied by dividend equivalent rights that will be payable in cash at the same time as the payment of shares of the Company’s ClassA Common Stock.The grant date fair value of these PSUs of $6 million was estimated using the closing stock price of the Company’s ClassA Common Stock as of January 28, 2016, the date of grant.In January 2020, 23,898 shares of the Company’s ClassA Common Stock were issued, and the related dividends were paid, in accordance with the terms of the grant related to the performance period of the award that ended January 29, 2020.Through June 30, 2020, 71,694 shares of the Company’s ClassA Common Stock were issued, and the related dividends were paid, in accordance with the terms of the grant, related to the performance periods ended January 29, 2018, 2019 and 2020.",Estée Lauder Companies Inc,10-K,"{'us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation': ['23,898', '71,694']}","```json
{
""71694"": ""us-gaap:Share"",
""23898"": ""us-gaap:Share"",
""3"": ""us-gaap:Tranche"",
""2016"": ""us-gaap:Date"",
""2017"": ""us-gaap:FiscalYear"",
""2018"": ""us-gaap:Date"",
""2019"": ""us-gaap:Date"",
""2020"": ""us-gaap:Date"",
""2020"": ""us-gaap:Date"",
""6000000"": ""us-gaap:GrantDateFairValue"",
""2020"": ""us-gaap:Date"",
""2018"": ""us-gaap:Date"",
""2019"": ""us-gaap:Date"",
""2020"": ""us-gaap:Date""
}
```","ModelResponse(id='chatcmpl-cd7d8550-6329-7bce-c924-25a12a3ff5f8', created=1739204986, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""71694"": ""us-gaap:Share"",\n""23898"": ""us-gaap:Share"",\n""3"": ""us-gaap:Tranche"",\n""2016"": ""us-gaap:Date"",\n""2017"": ""us-gaap:FiscalYear"",\n""2018"": ""us-gaap:Date"",\n""2019"": ""us-gaap:Date"",\n""2020"": ""us-gaap:Date"",\n""2020"": ""us-gaap:Date"",\n""6000000"": ""us-gaap:GrantDateFairValue"",\n""2020"": ""us-gaap:Date"",\n""2018"": ""us-gaap:Date"",\n""2019"": ""us-gaap:Date"",\n""2020"": ""us-gaap:Date""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=241, prompt_tokens=547, total_tokens=788, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Share"": [""71694"", ""23898""],
  ""us-gaap:Tranche"": [""3""],
  ""us-gaap:Date"": [""2016"", ""2018"", ""2019"", ""2020"", ""2020""],
  ""us-gaap:FiscalYear"": [""2017""],
  ""us-gaap:GrantDateFairValue"": [""6000000""]
}"
"Interest income related to cash, cash equivalents and debt securities was approximately $18 million",HEWLETT PACKARD ENTERPRISE CO,10-K,{'us-gaap:InvestmentIncomeInterest': ['18']},"```json
{
""18.0"": ""us-gaap:InterestIncome""
}
```","ModelResponse(id='chatcmpl-e0ba5fdf-8f65-e0c3-3a47-5e3e162ec556', created=1739204986, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""18.0"": ""us-gaap:InterestIncome""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=178, total_tokens=205, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""18.0""],
""other_tag"": []
}"
"The carrying value of our equity method investment is $263 million and $246 million higher than the underlying equity in the net assets of the investee at December31, 2019 and 2018, respectively, primarily due to guarantees, which we discuss below, interest capitalized on the investment prior to the JV commencing its planned principal operations in August 2019 and amortization of guarantee fees and capitalized interest thereafter.",SEMPRA ENERGY,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['263', '246']}","```json
{
""263"": ""us-gaap:EquityMethodInvestment"",
""246"": ""us-gaap:EquityMethodInvestment"",
""2019"": ""us-gaap:ReportingPeriod"",
""2018"": ""us-gaap:ReportingPeriod""
}
```","ModelResponse(id='chatcmpl-0bdfdc2f-e474-8ec3-cf2a-e0ebb8a69d20', created=1739204987, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""263"": ""us-gaap:EquityMethodInvestment"",\n""246"": ""us-gaap:EquityMethodInvestment"",\n""2019"": ""us-gaap:ReportingPeriod"",\n""2018"": ""us-gaap:ReportingPeriod""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=81, prompt_tokens=259, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:EquityMethodInvestment"": [""263"", ""246""],
  ""us-gaap:ReportingPeriod"": [""2019"", ""2018""]
}"
