sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"After-tax totals for post-retirement healthcare benefits were $3 and $5 for 2019 and 2018, respectively, and are reflected in stockholders' equity as accumulated other comprehensive income (loss).",Westlake Chemical Corporation,10-K,"{'us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax': ['3', '5']}","```json
{
  ""3"": ""us-gaap:PostretirementBenefitPlans"",
  ""5"": ""us-gaap:PostretirementBenefitPlans"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-Azlu7V8ihBtLmoNwwZpIFDKdMXXI2', created=1739285515, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""3"": ""us-gaap:PostretirementBenefitPlans"",\n  ""5"": ""us-gaap:PostretirementBenefitPlans"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1281, prompt_tokens=180, total_tokens=1461, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1216, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:PostretirementBenefitPlans"": [""3"", ""5""],
  ""other"": [""2019"", ""2018""]
}"
The Company recognized non-cash impairment charges of $31 million in the fiscal year 2019 to reduce the carrying value of an indefinite-lived technology intangible asset to its fair value.,AMCOR PLC,10-K,{'us-gaap:ImpairmentOfIntangibleAssetsFinitelived': ['31']},"```json
{
  ""31.0"": ""us-gaap:ImpairmentLoss"",
  ""2019.0"": ""other""
}
```","ModelResponse(id='chatcmpl-AzluBIl0E5WIcDjQZqtOnvE1pqMAE', created=1739285519, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31.0"": ""us-gaap:ImpairmentLoss"",\n  ""2019.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=813, prompt_tokens=174, total_tokens=987, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=768, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:ImpairmentLoss"": [""31.0""],
  ""other"": [""2019.0""]
}"
"Additionally, the Company expensed $8.6 million of the premium paid for the derivatives as a component of interest expense for the year ended December 31, 2018.","Assurant, Inc.",10-K,{'us-gaap:InterestExpense': ['8.6']},"```json
{
  ""8.6"": ""us-gaap:InterestExpense"",
  ""31"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-Azlu7LSdUBl0A7Bj8hSVNO7umk7Fn', created=1739285515, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""8.6"": ""us-gaap:InterestExpense"",\n  ""31"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1264, prompt_tokens=174, total_tokens=1438, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1216, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:InterestExpense"": [""8.6""],
  ""other"": [""31"", ""2018""]
}"
"This transaction included $631.5 million of property, plant and equipment, which was primarily comprised of $312.5 million for buildings and $287.3 million for machinery and equipment.",BIOGEN INC.,10-K,"{'us-gaap:DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipment': ['631.5', '312.5', '287.3']}","```json
{
  ""631.5"": ""us-gaap:PropertyPlantAndEquipment"",
  ""312.5"": ""us-gaap:Buildings"",
  ""287.3"": ""us-gaap:MachineryAndEquipment""
}
```","ModelResponse(id='chatcmpl-AzluN2Qa7i99OOQy1CY13UQfj79i8', created=1739285531, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""631.5"": ""us-gaap:PropertyPlantAndEquipment"",\n  ""312.5"": ""us-gaap:Buildings"",\n  ""287.3"": ""us-gaap:MachineryAndEquipment""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1472, prompt_tokens=176, total_tokens=1648, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1408, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:PropertyPlantAndEquipment"": [""631.5""],
  ""us-gaap:Buildings"": [""312.5""],
  ""us-gaap:MachineryAndEquipment"": [""287.3""]
}"
"Accordingly, we recognized a provisional tax expense of $290 million related to the tax on the deemed repatriated earnings in our consolidated financial statements for the quarter ended March 31, 2018.",SEALED AIR CORP/DE,10-K,{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense': ['290']},"```json
{
  ""290"": ""us-gaap:IncomeTaxExpenseBenefit"",
  ""31"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzluNL1hUpJLKZu1hxQJhOlhIyjpV', created=1739285531, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""290"": ""us-gaap:IncomeTaxExpenseBenefit"",\n  ""31"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1008, prompt_tokens=178, total_tokens=1186, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=960, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""290""],
  ""us-gaap:IncomeTaxExpenseBenefit"": [""290""],
  ""other_tag"": [""31"", ""2018""]"
"As of March31, 2021 and 2020, the Company had outstanding borrowings of $0 and $0.4 million under its margin account, respectively, which is reflected in accrued expenses and other on the consolidated balance sheets.","Air T, Inc.",10-K,"{'us-gaap:DepositLiabilityCurrent': ['0', '0.4']}","```json
{
  ""31"": ""other"",
  ""2021"": ""other"",
  ""2020"": ""other"",
  ""0"": ""us-gaap:ShortTermDebt"",
  ""0.4"": ""us-gaap:ShortTermDebt""
}
```","ModelResponse(id='chatcmpl-AzluN67BEA9LEdi5dXksDkLdFGi1Z', created=1739285531, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2021"": ""other"",\n  ""2020"": ""other"",\n  ""0"": ""us-gaap:ShortTermDebt"",\n  ""0.4"": ""us-gaap:ShortTermDebt""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=4039, prompt_tokens=187, total_tokens=4226, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=3968, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:ShortTermDebt"": [""0"", ""0.4""],
  ""other"": [""31"", ""2021"", ""2020""]
}"
"Our accounts receivable on the Consolidated Balance Sheets include unbilled revenue, less reserves, in the amounts of $338.3 million and $350.5 million as of December31, 2020 and 2019, respectively.",NiSource Inc.,10-K,"{'us-gaap:UnbilledReceivablesCurrent': ['338.3', '350.5']}","```json
{
  ""338.3"": ""us-gaap:AccountsReceivableNetCurrent"",
  ""350.5"": ""us-gaap:AccountsReceivableNetCurrent"",
  ""31"": ""other"",
  ""2020"": ""other"",
  ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzluNgYO7ZCBTL5AjSj9Tz8eflcZy', created=1739285531, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""338.3"": ""us-gaap:AccountsReceivableNetCurrent"",\n  ""350.5"": ""us-gaap:AccountsReceivableNetCurrent"",\n  ""31"": ""other"",\n  ""2020"": ""other"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1548, prompt_tokens=187, total_tokens=1735, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1472, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:AccountsReceivableNetCurrent"": [""338.3"", ""350.5""],
  ""other"": [""31"", ""2020"", ""2019""]
}"
"Change in actuarial net loss, net of tax expense (benefit) of $74, $0 and $(25)","Agilent Technologies, Inc.",10-K,"{'us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax': ['74', '0', '25']}","```json
{
  ""74.0"": ""us-gaap:ChangeInActuarialNetLossNetOfTaxExpense"",
  ""0.0"": ""us-gaap:ChangeInActuarialNetLossNetOfTaxExpense"",
  ""-25.0"": ""us-gaap:ChangeInActuarialNetLossNetOfTaxExpense""
}
```","ModelResponse(id='chatcmpl-AzluNZ7BWOGJw5dWkCGa4QwpKDRwk', created=1739285531, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""74.0"": ""us-gaap:ChangeInActuarialNetLossNetOfTaxExpense"",\n  ""0.0"": ""us-gaap:ChangeInActuarialNetLossNetOfTaxExpense"",\n  ""-25.0"": ""us-gaap:ChangeInActuarialNetLossNetOfTaxExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1304, prompt_tokens=163, total_tokens=1467, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1216, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:ChangeInActuarialNetLossNetOfTaxExpense"": [""74.0"", ""0.0"", ""-25.0""]"
"Amounts payable for all plans, including accrued deemed interest, totaled $206 million and $151 million at October31, 2021 and October25, 2020, respectively, which were included in other liabilities in the Consolidated Balance Sheets.",APPLIED MATERIALS INC /DE,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['206', '151']}","```json
{
  ""206"": ""us-gaap:OtherLiabilities"",
  ""151"": ""us-gaap:OtherLiabilities"",
  ""31"": ""other"",
  ""2021"": ""other"",
  ""25"": ""other"",
  ""2020"": ""other""
}
```","ModelResponse(id='chatcmpl-AzlurzTIzOcwjt0RuMcnr9wkbhALA', created=1739285561, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""206"": ""us-gaap:OtherLiabilities"",\n  ""151"": ""us-gaap:OtherLiabilities"",\n  ""31"": ""other"",\n  ""2021"": ""other"",\n  ""25"": ""other"",\n  ""2020"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1547, prompt_tokens=188, total_tokens=1735, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1472, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:OtherLiabilities"": [""206"", ""151""],
  ""other"": [""31"", ""2021"", ""25"", ""2020""]
}"
"During fiscal year 2019, we sold a portion of these real properties for $62 million and recognized a loss of $8 million.",Broadcom Inc.,10-K,{'us-gaap:ProceedsFromSaleOfPropertyHeldForSale': ['62']},"```json
{
  ""2019"": ""other"",
  ""62.0"": ""us-gaap:NetSaleOfPropertyAndEquipment"",
  ""8.0"": ""us-gaap:LossOnSaleOfPropertyAndEquipment""
}
```","ModelResponse(id='chatcmpl-AzlurvIkHNQhpjVDeD47n0qVwS7d3', created=1739285561, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2019"": ""other"",\n  ""62.0"": ""us-gaap:NetSaleOfPropertyAndEquipment"",\n  ""8.0"": ""us-gaap:LossOnSaleOfPropertyAndEquipment""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1088, prompt_tokens=166, total_tokens=1254, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1024, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:NetSaleOfPropertyAndEquipment"": [""62.0""],
  ""us-gaap:LossOnSaleOfPropertyAndEquipment"": [""8.0""]
}"
"The remainder of the purchase price was primarily allocated to cash and cash equivalents, accounts receivable, other assets, and accounts payable and accrued liabilities, and $15.8 million was recorded as a redeemable noncontrolling interest, representing the noncontrolling interest holders' 49% equity interest in 3 Arts Entertainment (see Note 12).",LIONS GATE ENTERTAINMENT CORP /CN/,10-K,{'us-gaap:BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue': ['15.8']},"```json
{
  ""15.8"": ""us-gaap:RedeemableNoncontrollingInterest"",
  ""49.0"": ""other"",
  ""12.0"": ""other"",
  ""3.0"": ""other""
}
```","ModelResponse(id='chatcmpl-AzlurtmsjHseSGZ6zaU4c87bUL7Af', created=1739285561, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""15.8"": ""us-gaap:RedeemableNoncontrollingInterest"",\n  ""49.0"": ""other"",\n  ""12.0"": ""other"",\n  ""3.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1601, prompt_tokens=208, total_tokens=1809, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1536, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:RedeemableNoncontrollingInterest"": [""15.8""],
  ""other"": [""49.0"", ""12.0"", ""3.0""]
}"
"Amortization expense of intangible assets was $15 million, $17 million and $13 million for the years ended December31, 2019, 2018 and 2017, respectively.","Travelers Companies, Inc.",10-K,{'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree': ['13']},"```json
{
  ""15.0"": ""us-gaap:AmortizationOfIntangibleAssets"",
  ""17.0"": ""us-gaap:AmortizationOfIntangibleAssets"",
  ""13.0"": ""us-gaap:AmortizationOfIntangibleAssets"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other"",
  ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzlurHNbwZRhZKWbMzWJ9YR8OuSQd', created=1739285561, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""15.0"": ""us-gaap:AmortizationOfIntangibleAssets"",\n  ""17.0"": ""us-gaap:AmortizationOfIntangibleAssets"",\n  ""13.0"": ""us-gaap:AmortizationOfIntangibleAssets"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other"",\n  ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1579, prompt_tokens=178, total_tokens=1757, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1472, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:AmortizationOfIntangibleAssets"": [""15.0"", ""17.0"", ""13.0""],
  ""other"": [""31"", ""2019"", ""2018"", ""2017""]
}"
