sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"As of December31, 2020, the Company had a reserve of $194 million for environmental matters which are known or considered probable and reasonably estimable (of which $124 million are noncurrent), which reflects the Company’s best estimate of the costs to be incurred with respect to such matters.",DANAHER CORPORATION,10-K,{'us-gaap:AccruedEnvironmentalLossContingenciesNoncurrent': ['124']},"```json
{
  ""194.0"": ""us-gaap:EnvironmentalLiabilities"",
  ""124.0"": ""us-gaap:NoncurrentEnvironmentalLiabilities""
}
```

Explanation:

1. The numeral ""194"" is associated with the total reserve for environmental matters, which can be tagged as ""us-gaap:EnvironmentalLiabilities"".
2. The numeral ""124"" is associated with the noncurrent portion of the environmental liabilities, which can be tagged as ""us","ModelResponse(id='90fc93b989aebfef', created=1739195519, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""194.0"": ""us-gaap:EnvironmentalLiabilities"",\n  ""124.0"": ""us-gaap:NoncurrentEnvironmentalLiabilities""\n}\n```\n\nExplanation:\n\n1. The numeral ""194"" is associated with the total reserve for environmental matters, which can be tagged as ""us-gaap:EnvironmentalLiabilities"".\n2. The numeral ""124"" is associated with the noncurrent portion of the environmental liabilities, which can be tagged as ""us', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=226, total_tokens=354, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:EnvironmentalLiabilities"": [""194.0""],
  ""us-gaap:NoncurrentEnvironmentalLiabilities"": [""124.0""]
}"
"Net capitalized internal-use software development costs were $55.7 million and $37.4 million at December 31, 2019 and 2018, respectively, and are included in Computer equipment and software in the table above.","GARTNER, INC.",10-K,"{'us-gaap:CapitalizedComputerSoftwareNet': ['55.7', '37.4']}","```json
{
  ""55.7"": ""us-gaap:CapitalizedComputerSoftwareCosts"",
  ""37.4"": ""us-gaap:CapitalizedComputerSoftwareCosts""
}
```

Explanation:

The numerals in the sentence are $55.7 million and $37.4 million. The context suggests that these numerals represent the capitalized internal-use software development costs at the end of the respective years. The most appropriate US-GAAP XBRL tag for these numerals is ""","ModelResponse(id='90fc93b98a947b92', created=1739195519, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""55.7"": ""us-gaap:CapitalizedComputerSoftwareCosts"",\n  ""37.4"": ""us-gaap:CapitalizedComputerSoftwareCosts""\n}\n```\n\nExplanation:\n\nThe numerals in the sentence are $55.7 million and $37.4 million. The context suggests that these numerals represent the capitalized internal-use software development costs at the end of the respective years. The most appropriate US-GAAP XBRL tag for these numerals is ""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=212, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CapitalizedComputerSoftwareCosts"": [""55.7"", ""37.4""]"
"In the first quarter of 2018, DT, our majority stockholder and an affiliated purchaser, purchased 3.3 million additional shares of our common stock at an aggregate market value of $200 million in the public market or from other parties, in accordance with the rules of the SEC and other applicable legal requirements.","T-MOBILE US, INC.",10-K,{'us-gaap:StockRepurchasedDuringPeriodValue': ['200']},"```json
{
  ""3.3"": ""us-gaap:CommonStockSharesOutstanding"",
  ""200.0"": ""us-gaap:MarketPrice""
}
```

Explanation:

1. ""3.3"" is tagged as ""us-gaap:CommonStockSharesOutstanding"" because it refers to the number of shares purchased.
2. ""200.0"" is tagged as ""us-gaap:MarketPrice"" because it refers to the aggregate market value of the shares purchased","ModelResponse(id='90fc93b98e99b039', created=1739195519, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""3.3"": ""us-gaap:CommonStockSharesOutstanding"",\n  ""200.0"": ""us-gaap:MarketPrice""\n}\n```\n\nExplanation:\n\n1. ""3.3"" is tagged as ""us-gaap:CommonStockSharesOutstanding"" because it refers to the number of shares purchased.\n2. ""200.0"" is tagged as ""us-gaap:MarketPrice"" because it refers to the aggregate market value of the shares purchased', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=226, total_tokens=354, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CommonStockSharesOutstanding"": [""3.3""],
  ""us-gaap:MarketPrice"": [""200.0""]
}"
"On April 13, 2017, April 12, 2018 and April 12, 2019, the Company made a $0.10, $0.25 and $0.18 per AOG Unit pro rata distribution, respectively, to the Non-Controlling Interest holders in the Apollo Operating Group, in connection with taxes and payments made under the tax receivable agreement.","APOLLO GLOBAL MANAGEMENT, INC.",10-K,"{'us-gaap:EarningsPerShareBasicDistributed': ['0.10', '0.25', '0.18']}","```json
{
  ""0.10"": ""us-gaap:DividendsCommonStock"",
  ""0.25"": ""us-gaap:DividendsCommonStock"",
  ""0.18"": ""us-gaap:DividendsCommonStock""
}
```

Explanation:

The numerals in the sentence are $0.10, $0.25, and $0.18. These numerals represent the per AOG Unit pro rata distribution made to the Non-Controlling Interest hold","ModelResponse(id='90fc93b98ed3d1b5', created=1739195519, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""0.10"": ""us-gaap:DividendsCommonStock"",\n  ""0.25"": ""us-gaap:DividendsCommonStock"",\n  ""0.18"": ""us-gaap:DividendsCommonStock""\n}\n```\n\nExplanation:\n\nThe numerals in the sentence are $0.10, $0.25, and $0.18. These numerals represent the per AOG Unit pro rata distribution made to the Non-Controlling Interest hold', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=255, total_tokens=383, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DividendsCommonStock"": [""0.10"", ""0.25"", ""0.18""]
}"
"As such, we recorded an $8.2 million valuation allowance relating to the tax effect of state net operating loss carryforwards as of December31, 2020.","CEDAR FAIR, L.P.",10-K,{'us-gaap:OperatingLossCarryforwardsValuationAllowance': ['8.2']},"```json
{
  ""8.2"": ""us-gaap:IncomeTaxExpenseBenefit""
}
```","ModelResponse(id='90fc93c5fec84587', created=1739195521, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""8.2"": ""us-gaap:IncomeTaxExpenseBenefit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=196, total_tokens=228, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""8.2""],
  ""other_tag"": []
}"
"During 2019, the Company acquired an equity investment for $18 million, which is traded on an active exchange and therefore has a readily determinable fair value.",NEWELL BRANDS INC.,10-K,{'us-gaap:EquityMethodInvestmentAggregateCost': ['18']},"```json
{
    ""18.0"": ""us-gaap:InvestmentsInEquitySecurities""
}
```","ModelResponse(id='90fc93c5fee1c000', created=1739195521, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""18.0"": ""us-gaap:InvestmentsInEquitySecurities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=34, prompt_tokens=192, total_tokens=226, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""18.0""],
  ""us-gaap:InvestmentsInEquitySecurities"": [""18.0""]
}"
"In the fourth quarter of 2019, we filed an application for Alternative Apportionment with the MA DOR to request an allocable approach to these expenses for purposes of Massachusetts state income taxes, which, if approved, would result in a state deferred tax asset of approximately $50 million, net.",NiSource Inc.,10-K,{'us-gaap:DeferredTaxAssetsLiabilitiesNet': ['50']},"```json
{
  ""50"": ""us-gaap:DeferredTaxAssetsNet""
}
```","ModelResponse(id='90fc93c5fa34d1b5', created=1739195521, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""50"": ""us-gaap:DeferredTaxAssetsNet""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=223, total_tokens=252, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""50""],
  ""us-gaap:DeferredTaxAssetsNet"": []
}"
"During January 2016, the Company granted PSUs to an executive of the Company with an aggregate target payout of 71,694 shares (in three tranches of 23,898 each) of the Company’s ClassA Common Stock.Since the Company achieved positive Net Earnings, as defined in the PSU award agreement, for the fiscal year ended June 30, 2017, the vesting of each tranche will generally be subject to continued employment through the end of relative service periods that end on January 29, 2018, 2019 and 2020.Payment with respect to a tranche will be made within 30 business days of the date on which the PSUs vest.The PSUs are accompanied by dividend equivalent rights that will be payable in cash at the same time as the payment of shares of the Company’s ClassA Common Stock.The grant date fair value of these PSUs of $6 million was estimated using the closing stock price of the Company’s ClassA Common Stock as of January 28, 2016, the date of grant.In January 2020, 23,898 shares of the Company’s ClassA Common Stock were issued, and the related dividends were paid, in accordance with the terms of the grant related to the performance period of the award that ended January 29, 2020.Through June 30, 2020, 71,694 shares of the Company’s ClassA Common Stock were issued, and the related dividends were paid, in accordance with the terms of the grant, related to the performance periods ended January 29, 2018, 2019 and 2020.",Estée Lauder Companies Inc,10-K,"{'us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation': ['23,898', '71,694']}","```json
{
  ""71,694"": ""us-gaap:StockBasedCompensationExpense"",
  ""23,898"": ""us-gaap:StockBasedCompensationExpense"",
  ""3"": ""other"",
  ""2018"": ""other"",
  ""2019"": ""other"",
  ""2020"": ""other"",
  ""30"": ""other"",
  ""6"": ""us-gaap:StockBasedCompensationExpense"",
  ""2","ModelResponse(id='90fc93c5f9e1507f', created=1739195521, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""71,694"": ""us-gaap:StockBasedCompensationExpense"",\n  ""23,898"": ""us-gaap:StockBasedCompensationExpense"",\n  ""3"": ""other"",\n  ""2018"": ""other"",\n  ""2019"": ""other"",\n  ""2020"": ""other"",\n  ""30"": ""other"",\n  ""6"": ""us-gaap:StockBasedCompensationExpense"",\n  ""2', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=554, total_tokens=682, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:StockBasedCompensationExpense"": [""71,694"", ""23,898"", ""6""],
  ""other"": [""3"", ""2018"", ""2019"", ""2020"", ""30""]"
"Interest income related to cash, cash equivalents and debt securities was approximately $18 million",HEWLETT PACKARD ENTERPRISE CO,10-K,{'us-gaap:InvestmentIncomeInterest': ['18']},"```json
{
  ""18.0"": ""us-gaap:InterestIncome""
}
```","ModelResponse(id='90fc93c5fed3b0a5', created=1739195521, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""18.0"": ""us-gaap:InterestIncome""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=175, total_tokens=204, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""18.0""],
  ""us-gaap:InterestIncome"": []
}"
"The carrying value of our equity method investment is $263 million and $246 million higher than the underlying equity in the net assets of the investee at December31, 2019 and 2018, respectively, primarily due to guarantees, which we discuss below, interest capitalized on the investment prior to the JV commencing its planned principal operations in August 2019 and amortization of guarantee fees and capitalized interest thereafter.",SEMPRA ENERGY,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['263', '246']}","```json
{
  ""263"": ""us-gaap:EquityMethodInvestments"",
  ""246"": ""us-gaap:EquityMethodInvestments"",
  ""1"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other"",
  ""8"": ""other""
}
```

Explanation:

- ""263"" and ""246"" are tagged as ""us-gaap:EquityMethodInvestments"" because they represent the","ModelResponse(id='90fc93c5fb55bfef', created=1739195521, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""263"": ""us-gaap:EquityMethodInvestments"",\n  ""246"": ""us-gaap:EquityMethodInvestments"",\n  ""1"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other"",\n  ""8"": ""other""\n}\n```\n\nExplanation:\n\n- ""263"" and ""246"" are tagged as ""us-gaap:EquityMethodInvestments"" because they represent the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=257, total_tokens=385, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:EquityMethodInvestments"": [""263"", ""246""],
  ""other"": [""1"", ""2019"", ""2018"", ""8""]
}"
