sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"In 2017, the Company received payment of $75.0 million and the outstanding interest due.","JUNIPER NETWORKS, INC.",10-K,{'us-gaap:ProceedsFromCollectionOfNotesReceivable': ['75.0']},"{
    ""75.0"": ""us-gaap:CashAndCashEquivalents""
}","ModelResponse(id='chatcmpl-863beda3-32c8-b942-8144-880c5a8f4494', created=1739211022, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""75.0"": ""us-gaap:CashAndCashEquivalents""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=185, total_tokens=210, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CashAndCashEquivalents"": [""75.0""]
}"
"OCC began a phased return of capital contributed under the capital plan, and we received $44 million in February 2019, and the remaining $16 million in November 2019.","Nasdaq, Inc.",10-K,"{'us-gaap:ProceedsFromContributedCapital': ['44', '16']}","{
    ""44"": ""us-gaap:CashDividendsPaid"",
    ""16"": ""us-gaap:CashDividendsPaid""
}","ModelResponse(id='chatcmpl-d3f3c9e2-276a-2ee9-4c3d-865991dc7481', created=1739211024, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""44"": ""us-gaap:CashDividendsPaid"",\n    ""16"": ""us-gaap:CashDividendsPaid""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=205, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""44"", ""16""],
  ""us-gaap:CashDividendsPaid"": [""44"", ""16""]
}"
"Amortization of net actuarial costs, net of income taxes of $10, $14, and $38 for the years ended December 31, 2019, 2018 and 2017, respectively",Texas Pacific Land Trust,10-K,"{'us-gaap:OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax': ['10', '14', '38']}","{
    ""10"": ""us-gaap:IncomeTaxExpenseBenefit"",
    ""14"": ""us-gaap:IncomeTaxExpenseBenefit"",
    ""38"": ""us-gaap:IncomeTaxExpenseBenefit""
}","ModelResponse(id='chatcmpl-7077e8db-1327-3d08-a25f-05ac1eb90f4e', created=1739211026, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""10"": ""us-gaap:IncomeTaxExpenseBenefit"",\n    ""14"": ""us-gaap:IncomeTaxExpenseBenefit"",\n    ""38"": ""us-gaap:IncomeTaxExpenseBenefit""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=215, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:IncomeTaxExpenseBenefit"": [""10"", ""14"", ""38""]
}"
"Under the term of these contracts, the Company will exchange the semi-annual fixed rate payments on U.S. denominated debt for fixed rate payments of 0% to 4.508% in Euros and 0% to 3.588% in Japanese Yen.",CAPRI HOLDINGS LTD,10-K,"{'us-gaap:DerivativeFixedInterestRate': ['0', '4.508', '0', '3.588']}","{
    ""0"": ""us-gaap:InterestRate_Min"",
    ""4.508"": ""us-gaap:InterestRate_Max"",
    ""0"": ""us-gaap:InterestRate_Min"",
    ""3.588"": ""us-gaap:InterestRate_Max""
}","ModelResponse(id='chatcmpl-478dbd39-9e02-d55d-eb13-4018be841695', created=1739211028, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0"": ""us-gaap:InterestRate_Min"",\n    ""4.508"": ""us-gaap:InterestRate_Max"",\n    ""0"": ""us-gaap:InterestRate_Min"",\n    ""3.588"": ""us-gaap:InterestRate_Max""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=79, prompt_tokens=222, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:InterestRate_Min"": [""0"", ""0""],
  ""us-gaap:InterestRate_Max"": [""4.508"", ""3.588""]
}"
"Storm Filings:  On November 16, 2018, CL&P filed for recovery of $153 million of storm costs incurred from October 2017 through May 2018, with recovery over six years.",EVERSOURCE ENERGY,10-K,{'us-gaap:AmountOfRegulatoryCostsNotYetApproved': ['153']},"{
    ""153"": ""us-gaap:InsuranceAndOtherRecoveries""
}","ModelResponse(id='chatcmpl-85a17b1a-ca3d-e4e0-0a67-028641b18505', created=1739211029, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""153"": ""us-gaap:InsuranceAndOtherRecoveries""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=215, total_tokens=240, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""153""],
""other_tag"": []
}"
We incurred issuance costs of $21.0 million related to the term loan.,"Avantor, Inc.",10-K,{'us-gaap:DeferredFinanceCostsCurrentNet': ['21.0']},"{
    ""21.0"": ""us-gaap:IssuanceCosts"".
}","ModelResponse(id='chatcmpl-c09ca0d0-15a7-7928-c963-a0f2aaf22f8e', created=1739211030, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""21.0"": ""us-gaap:IssuanceCosts"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=178, total_tokens=202, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""21.0""],
  ""other_tag"": []
}"
"After recording this impairment, the Company's consolidated balance sheet continues to include $8,846of goodwill and other intangible assets of which $4,445 relates to KVH Media Group.","KVH Industries, Inc.",10-K,"{'us-gaap:IntangibleAssetsNetIncludingGoodwill': ['4,445']}","{
    ""8846"": ""us-gaap:GoodwillAndIntangibleAssets"",
    ""4445"": ""us-gaap:GoodwillAndIntangibleAssets""
}","ModelResponse(id='chatcmpl-e34812ee-68b5-0b5a-ef2e-e46e9bbb59b5', created=1739211031, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""8846"": ""us-gaap:GoodwillAndIntangibleAssets"",\n    ""4445"": ""us-gaap:GoodwillAndIntangibleAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=204, total_tokens=251, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:GoodwillAndIntangibleAssets"": [""8846"", ""4445""]
}"
$1.2 billion of deposits as a result of an increase in observability and a decrease in the significance of unobservable inputs.,JPMorgan Chase & Co,10-K,{'us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3': ['1.2']},"{
    ""1.2"": ""us-gaap:Deposits""
}","ModelResponse(id='chatcmpl-1e4fd71c-a57d-fd03-c510-ccce43c96420', created=1739211031, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.2"": ""us-gaap:Deposits""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=189, total_tokens=210, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""1.2""],
  ""other_tag"": []
}"
"The amount of cumulative undistributed earnings that are permanently reinvested that could be subject to withholding taxes are $142 million as of December 28, 2019.","ADVANCED MICRO DEVICES, INC.",10-K,{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingProvisionalUndistributedAccumulatedEarningsOfForeignSubsidiary': ['142']},"{
    ""142"": ""us-gaap:EarningsPerShareDiluted"".
}","ModelResponse(id='chatcmpl-c38ce322-7563-051f-fdf1-ddbdfb6a035f', created=1739211032, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""142"": ""us-gaap:EarningsPerShareDiluted"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=201, total_tokens=226, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""142""],
  ""other_tag"": []
}"
"Excludes $1,448 million in purchase accounting adjustments related to the Progress Energy merger and the Piedmont acquisition.",DUKE ENERGY CORPORATION,10-K,"{'us-gaap:DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet': ['1,448']}","{
    ""1448"": ""us-gaap:PurchaseAccountingAdjustments"".
}","ModelResponse(id='chatcmpl-7b2dda75-d74b-2662-59d3-a2640160bb62', created=1739211033, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1448"": ""us-gaap:PurchaseAccountingAdjustments"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=186, total_tokens=210, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""1448""],
  ""other_tag"": []
}"
"As such, the Company recorded severance benefits charges of $1.4 million in the fourth quarter.","HOLOGIC, INC",10-K,{'us-gaap:SeveranceCosts1': ['1.4']},"{
    ""1.4"": ""us-gaap:SeveranceBenefitsCharges""
}","ModelResponse(id='chatcmpl-f3b96fd1-ad55-8116-d314-86b54e8de94a', created=1739211033, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.4"": ""us-gaap:SeveranceBenefitsCharges""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=182, total_tokens=205, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""1.4""],
""other_tag"": []
}"
"During the fourth quarter of 2018, we recognized a gain on change in control of interests of approximately $29.0 million, which was the difference between the carrying value of approximately $128.7 million and the fair value of approximately $157.6 million of our previously held equity interest in 16,131,967 shares of CPA:17 – Global’s common stock.",W. P. Carey Inc.,10-K,"{'us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeFairValue1': ['128.7', '157.6']}","{
    ""29.0"": ""us-gaap:GainsLossesOnDerivativeInstrumentsAndHedgingActivities"",
    ""128.7"": ""us-gaap:CarryingAmountOfEquityInterests"",
    ""157.6"": ""us-gaap:FairValueOfEquityInterests"",
    ""16131967"": ""us-gaap:NumberOfSharesOfEquityInterests""
}","ModelResponse(id='chatcmpl-4d23c834-6ac6-7ae8-eba3-f313b0e6d96e', created=1739211035, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""29.0"": ""us-gaap:GainsLossesOnDerivativeInstrumentsAndHedgingActivities"",\n    ""128.7"": ""us-gaap:CarryingAmountOfEquityInterests"",\n    ""157.6"": ""us-gaap:FairValueOfEquityInterests"",\n    ""16131967"": ""us-gaap:NumberOfSharesOfEquityInterests""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=111, prompt_tokens=252, total_tokens=363, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:GainsLossesOnDerivativeInstrumentsAndHedgingActivities"": [""29.0""],
  ""us-gaap:CarryingAmountOfEquityInterests"": [""128.7""],
  ""us-gaap:FairValueOfEquityInterests"": [""157.6""],
  ""us-gaap:NumberOfSharesOfEquityInterests"": [""16131967""]
}"
"The changes in unrealized gains/(losses) for Level 3 mortgage backed and asset backed fixed income securities still held at December 31, 2019 and 2018 were a gain of $10 and a loss of $4.",BOEING CO,10-K,"{'us-gaap:DefinedBenefitPlanActualReturnOnPlanAssetsStillHeld': ['10', '4']}","{
    ""10"": ""us-gaap:UnrealizedGainsLossesOnAvailableForSaleSecurities"",
    ""4"": ""us-gaap:UnrealizedGainsLossesOnAvailableForSaleSecurities""
}","ModelResponse(id='chatcmpl-6b5b5345-04e5-1e10-8616-92b9ffe37a59', created=1739211037, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""10"": ""us-gaap:UnrealizedGainsLossesOnAvailableForSaleSecurities"",\n    ""4"": ""us-gaap:UnrealizedGainsLossesOnAvailableForSaleSecurities""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=216, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""10"", ""4""],
  ""other_tag"": []
}"
The state credit carryforwards include $172.6 million that is not likely to be recovered and has been reduced by a valuation allowance.,"XILINX, INC",10-K,{'us-gaap:TaxCreditCarryforwardValuationAllowance': ['172.6']},"{
    ""172.6"": ""us-gaap:DeferredTaxAsset""
}","ModelResponse(id='chatcmpl-ff8a3399-1575-fc7a-3f93-8ca839762e3b', created=1739211038, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""172.6"": ""us-gaap:DeferredTaxAsset""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=191, total_tokens=215, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DeferredTaxAsset"": [""172.6""]
}"
"The cumulative impact of adopting Topic 606 on January 1, 2018 was an increase in retained earnings within stockholders’ equity of $117.5 million.","BROWN & BROWN, INC.",10-K,{'us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['117.5']},"{
    ""117.5"": ""us-gaap:RetainedEarnings"".
}","ModelResponse(id='chatcmpl-9d24196b-65f2-9884-95f4-cefcb8181721', created=1739211039, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""117.5"": ""us-gaap:RetainedEarnings"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=201, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:RetainedEarnings"": [""117.5""]
}"
"The Term LoanA-1 issuance costs are amortized to interest expense over the term of the loan, and as of July2, 2021, issuance costs of $5 million remained unamortized.",WESTERN DIGITAL CORPORATION,10-K,{'us-gaap:DeferredFinanceCostsNet': ['5']},"{
    ""5"": ""us-gaap:IssuanceCostsUnamortized"".
}","ModelResponse(id='chatcmpl-82b05bfa-f10d-d23d-92d0-7620f1eaf09a', created=1739211039, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""5"": ""us-gaap:IssuanceCostsUnamortized"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=206, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""5""],
  ""other_tag"": []
}"
